index,SMILES,label,label_full,smarts0,smarts1,smarts2,smarts3,smarts4,smarts5,MW,splits
393603,CCc1cccc(C)c1NS(=O)(=O)c1cccs1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,281.402,test
971578,COc1ccccc1CNc1ccc([N+](=O)[O-])cc1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,272.30400000000003,test
9687,O=C(NO)C1CC(c2ccc(Oc3ccc(F)cc3)cc2)C(=O)N1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,330.315,test
1075759,CC1=C2C(=O)NN=C2CCN1c1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,306.163,train
749220,Cc1ccc(N2CC(NS(=O)(=O)c3cccnc3)CC2=O)cc1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,345.42400000000015,test
670666,CN(C)CCNc1cc(-c2cccs2)nc2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,297.427,train
1177822,Cn1c(N)c(C(C[N+](=O)[O-])c2ccccc2Cl)c(=O)n(C)c1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,338.7510000000001,test
592698,Cn1c2c(c(=O)c3cc(O)ccc31)CC(O)C(C)(C)O2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,275.30400000000003,train
51882,CCOCCOCCOC(=O)CCC(=O)CN,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,247.29099999999997,train
477628,O=C(c1cc(C2CC2)on1)N1CCC(Oc2ncccc2Cl)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,347.80200000000013,train
609323,CCOCn1ccc2c1CCc1cnoc1-2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,218.25599999999997,train
406354,COC(=O)C1=C(C(C)C)NC(C)=C(C#N)C1c1ccccc1Cl,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,330.81500000000005,test
922578,O=C(Cc1ccc(Br)cc1)c1c(O)cc(O)cc1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,323.14200000000005,train
926227,COC(=O)c1cc2c3cc(C)cnc3n(C)c2c(-c2ccccc2)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,331.375,train
670328,Cc1ccc(SSc2nc[nH]n2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,223.32600000000005,train
920360,CCN=C(Cc1ccc2ccccc2c1)NCC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,240.35,train
509965,COc1cc(C2Oc3ccccc3C=C2[N+](=O)[O-])cc(OC)c1OC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,343.3350000000001,train
916049,COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,347.37800000000004,train
443303,C(=NN=Cc1ccncc1)c1ccncc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,210.24,train
604180,CCC(CC)c1cc(C(=O)N2CCN(CC(N)=O)CC2)on1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,308.38200000000006,train
1059028,CNC(=O)CCOC(=O)c1cccc(-n2cccn2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,273.29200000000003,train
489054,CC(C)(C)OC(=O)C(C#N)=Cc1ccc(O)c(O)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,261.277,test
921638,CC(=Cc1ccccc1)C(O)S(=O)(=O)O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,228.269,test
515846,CC(=O)c1ccc(NC(=O)c2ccc(=O)oc2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,257.24499999999995,train
1119725,O=[N+]([O-])c1ccc(C(O)C(CO)N=Cc2ccccc2O)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,316.3130000000001,train
106179,COc1cc2c(cc1OC)C(C)N(CCc1ccc(N)cc1)CC2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,326.4400000000001,train
533958,CCC(Cc1ccccc1)NC(=O)C=Cc1ccco1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,269.344,train
260209,NC(Cc1ccccc1Cl)c1nn[nH]n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,223.667,train
137832,O=C(NC1CNC(C(=O)N2CCSC2)C1)c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,305.403,train
661504,c1ccc(OCc2cc(-c3ccccc3)no2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,251.28500000000003,train
702344,Nc1ccccc1COc1cccc2scnc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,256.33000000000004,train
1139251,Nc1ccc(-c2nc3ccc(Br)cc3s2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,305.2,train
1135034,c1ccc2[nH]c(-c3ccnc4ccccc34)nc2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,245.285,train
61519,CCC(C)(C)NC(=NC#N)Nc1ccc(N(C)C)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,273.384,train
683843,CN1CCC(OC(=O)c2ccccc2C(=O)c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,323.3920000000001,test
685793,C1=C(c2cnccn2)CC2CCC1N2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,187.246,train
762326,[N-]=[N+]=NC1CC(n2cnc3nc(N)nc(NC4CC4)c32)OC1CO,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,331.3400000000001,train
700626,O=[N+]([O-])c1ccc(NCCc2ccccc2)c(Br)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,321.17400000000004,train
706898,Cc1cnc2c(n1)C(N)=NS(=O)(=O)N2C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,227.24900000000002,train
727641,COc1ccc(C=Cc2ccc3c(ccn3C)c2)cc1N,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,278.355,train
865342,Cc1ccc(N2CCOC3CN(C(=O)c4cccc(C)n4)CC32)nn1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,339.3990000000001,train
1145361,O=S(=O)(Cc1ccc(F)cc1)NCc1ccco1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,269.297,train
947005,CCC1(C(=O)OC)CCc2c(cc(OC)c3ccccc23)C1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,312.365,train
1128185,COc1ccccc1OCC1SCCN1C(=O)CSC(C)=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,341.45400000000006,train
763798,NC(=O)C[n+]1c2n(c3ccccc31)CC(O)CS2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,264.33,train
427558,COc1cc2c(c3ccccc3n2C)c2c(NCCCO)nccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,335.4070000000001,train
166966,COC1CCCn2nc(COc3ccccc3)cc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,258.32099999999997,train
902191,COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,325.37200000000007,test
1178855,CC(=NNC(N)=S)c1cccc(C(C)=NNC(N)=S)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,308.4360000000001,train
515688,COc1cc2c(cc1OC)CC1(CC2)CN=CN1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,246.30999999999997,train
402055,Cc1cccc(C(C)C)c1NC(=O)c1c(-c2ccccc2)noc1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,334.4190000000001,train
784842,C=COC(=O)C(C)(CC)CCC(C)C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,198.30599999999995,test
89494,CCc1ccc(C2OOC(c3ccc(C)cc3)OO2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,286.327,train
986901,Nc1ncnc2c1ncn2C1CCC(OCC(=O)NO)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,292.29900000000004,train
715262,O=C(NCC1CNCCO1)c1ccccc1-c1nc(Cl)cs1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,337.832,train
643367,Cc1ncsc1CN1CC2CCC1CN(Cc1ccccc1)C2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,327.497,train
951257,O=C(Nc1nc2nc(-c3ccccc3)cc(O)n2n1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,349.32500000000016,test
604874,CCn1c2ccncc2c2cc(NC(=O)c3cccnc3)ccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,316.3640000000001,train
797021,COc1ccc(CCNC(=O)COC(=O)c2cccn2C)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,316.357,train
555646,O=C(Nc1cc(-c2ccccc2)[nH]n1)C1Cc2ccccc2C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,303.36500000000007,train
696571,COc1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,292.402,train
872294,COc1ccc(C)cc1S(=O)(=O)Nc1ccccc1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,291.372,test
397569,CNCCSC1Cc2ccccc2Oc2ccc(SC)cc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,331.50600000000014,test
78755,CN(C)C(=O)COCC1CCC2C(CCN2c2ncccn2)O1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,320.393,train
835352,Cn1nnc(SCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,296.2680000000001,test
693463,O=CN1CCN(C(=O)c2ccccc2F)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,236.246,train
387962,CC(C)c1ccccc1-c1ccc2[nH]ncc2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,236.318,train
557809,CC(=O)c1ccc(N2CCN(C(S)=NCc3ccco3)CC2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,343.4520000000001,train
114028,Nc1nnc(NCCCO)c2cc3ccccc3cc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,268.32000000000005,train
702467,Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,251.373,train
828654,Cc1sc(N)c(C(=O)c2cccc(Cl)c2)c1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,265.76500000000004,train
590961,COCCCNC(=O)c1ccc(C(=O)NCCCOC)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,308.3780000000001,train
570287,CCN=C(S)NNC(=O)c1csc2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,279.39000000000004,train
789669,C[N+](C)(C)Cc1cn(Cc2ccc3c(c2)OCO3)c2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,323.41600000000005,train
1134903,CC(C)NC(=O)C1(C)CCN1Cc1ccc(C(F)(F)F)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,314.35099999999994,train
782127,CCC1(O)C2=NCC(C)(C)CN2c2ccccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,244.338,train
388698,COc1c(C)cnc(CNC(=O)CCOCc2ccccc2)c1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,328.412,train
392934,C=CC(C)(C)c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,338.3590000000001,test
220907,C=CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C#N)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,307.349,train
682287,COC(=O)c1ccc2ccn(CC(=O)NC(C)C)c2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,274.32,train
390377,CCCc1nc(O)c2nnn(Cc3ccccc3)c2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,269.308,test
525250,CC(=O)c1ccc(NC=C2C(=O)N=C3C=C(C)C=CN3C2=O)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,321.336,train
242848,Nc1ccc(-c2cc3c(Cl)cccc3[nH]2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,242.70900000000003,train
76235,Cn1cc(C(=O)c2ccc(S(C)(=O)=O)cc2)c2ccccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,313.378,train
872795,CC(O)(C(=O)N1CCN(c2ccccc2)CC1)C(F)(F)F,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,302.296,test
12210,Cc1ccc2c(C(=O)N(C)C)cc(-c3cnn(CCO)c3)nc2c1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,338.41100000000006,train
706736,CCC1CCC2C3CCc4cc(O)ccc4C3C(=O)CC12C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,298.4260000000001,train
51946,N=C(N)c1ccc(N2CCN(c3cccc(CC(=O)O)c3)CC2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,338.41100000000006,train
489974,C=CCNC(=O)COc1ccccc1C#N,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,216.24,train
524282,COc1cccc(C(=O)CSc2nnc(-c3cccs3)o2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,332.406,train
1120009,NC(=O)CC(=O)c1cccc(C(=O)c2ccccc2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,267.284,train
788715,CSCCC(N)C(=O)NCC(=O)NCC(=O)O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,263.319,train
343722,CNS(=O)(=O)c1ccc(O)c(C(=O)O)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,231.229,train
124699,O=C(CC(C(=O)O)c1cccc(Cl)c1Cl)c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,323.175,train
68700,NC(CO)C(=O)NC1(C(=O)O)CCC2C(C(=O)O)C21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,272.25699999999995,train
580322,CC(=O)N1CCC(C(=O)NCCOc2ccc(C)cc2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,304.3900000000001,test
637642,CCC1CN(C(=O)c2[nH]nc(C)c2Br)CCO1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,302.17200000000014,train
433187,CC(NC(=O)CCn1cccn1)c1ccc2c(c1)OCCO2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,301.3460000000001,test
121379,CCCNC(=O)C(=O)NCc1ccccn1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,221.26,train
601621,COc1ccc(-c2sc3ccccc3c2CN)c(N)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,284.384,train
1126810,COc1cc(C=CC(=O)ON=Cc2ccccn2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,342.35100000000017,train
176919,CCC1Cc2cc(O)ccc2C2C(CC)Cc3cc(O)ccc3C12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,322.448,train
471645,CC(=O)CC(O)c1cccc2c1CCOC2=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,234.25099999999992,train
410603,O=C(CN1C(=O)CCC1=O)N1CCOC2(CCOCC2)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,296.3230000000001,train
22780,COc1ccc(C)cc1CC(=O)NC(CC(=O)O)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,345.37,train
798489,Cc1ccc(C)c(C(O)c2nc(-c3ccc(F)cc3)c[nH]2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,296.345,train
631073,O=C(Nc1ccccc1)c1cccc(Oc2ccc3nccn3n2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,330.347,test
716373,Cc1cc(C)cc(COC2C(=Cc3ccccc3)N3CCC2CC3)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,333.4750000000002,train
677810,Nc1c[nH]nc1-c1nc(-c2ccc(Oc3ccccc3)cc2)no1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,319.32400000000007,train
33282,COc1cc(CNc2ccnc(N)c2F)cc(OC)c1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,293.298,test
1108188,Cc1ccc(Nc2nc(=O)[nH]c(=O)[nH]2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,218.21600000000004,train
996059,COc1ccc(COc2c(C(C)=O)c(O)c(OC)c3occc23)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,342.3470000000001,train
679557,O=C(O)c1c2c3ccc(N4CCOCC4)c4cccc(c-2nc1=O)c43,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,334.33099999999996,train
479498,Cc1ccc(OCC(=O)N2CCOCC2)c(C)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,249.30999999999997,train
41326,CN(C)c1nccc(C2CCN(C(=O)CO)CC2)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,264.32899999999995,train
1137402,O=C(c1ccc[nH]1)N1CCc2onc(COc3cccnc3)c2C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,324.3400000000001,train
155353,C=CCn1cc(C(=O)OC)nn1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,167.16799999999995,train
1050561,Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=S,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,272.33299999999997,train
252593,CC[n+]1ccn(COCCS(=O)(=O)CC)c1C=NO,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,290.3649999999999,test
895552,N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccncc3)c2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,297.32099999999997,test
1171021,COc1ccc(N2CCN(C(=O)CCc3ccccc3)CC2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,324.4240000000001,train
409893,CNC(=O)c1ccc2cc(-c3cccnc3)ccc2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,262.312,train
126640,Cc1ccc(C)c(N2C(=O)Cc3ccccc3C2=O)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,265.312,test
956159,NC(=O)C1CCN(c2ncnc3c(-c4ccccc4)nsc23)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,339.4240000000001,train
491291,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,271.36,test
926414,NC(=O)N1CCC2(CC1)CC(=O)N(CC1CCCO1)c1ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,343.42699999999996,test
950273,COCC(=O)N1CCC(OCC2CC2)C1Cc1cccnc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,304.39,train
701388,CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccsc3)nc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,314.4140000000001,train
350159,C=CCN1CCC2c3c(Br)cccc3CCC21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,292.22000000000014,train
289008,O=C(CC(=O)Nc1cccnc1)Nc1cccnc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,256.26500000000004,train
151409,Clc1ccccc1-n1cc(CSc2nc3ccccc3o2)nn1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,342.8110000000001,train
758335,S=C(NN=Cc1ccccc1)N1CCNCC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,248.355,train
841460,COCCOc1cccc(-c2nc3ccc(OC(C)C)nn3c2C)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,341.41100000000006,train
584858,COC(=O)NC(C=Cc1ccccc1)C(C(C)=O)C(=O)OC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,305.3300000000001,train
357444,CC(O)C1C(=O)N2C(C(=O)O)=C3c4ccsc4CCC3C12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,305.35500000000013,train
492727,N#Cc1cc(-c2ccc3c(O)cccc3c2)ccc1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,261.28,train
1022391,COCCCn1c(=O)c2ccccc2n(Cc2ccccc2C)c1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,338.4070000000001,train
702932,COCCNC(=O)c1ccnc(C(=O)NCCOC)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,281.31199999999995,train
1166024,CC(C)(C)n1cc[n+](CC(=O)c2ccccc2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,243.33,test
913804,NCCc1cc(O)c(O)cc1F,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,171.17099999999996,train
1012584,CC1OC(=O)c2cc(O)c(O)c(O)c21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,196.158,test
543627,CC1CN(c2ccc(NC(S)=NNCCC#N)cc2)CC(C)O1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,333.46100000000007,train
675442,O=C(O)C(CS)NCc1c2ccccc2[n+]([O-])c2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,328.39300000000014,train
711651,CCc1ccc(C=NNC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,315.33299999999997,test
605874,CCn1c(C)cc(C(=O)CSc2nnc(-c3ccco3)o2)c1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,331.39700000000005,train
51142,COc1cccc(Cn2cnc3cc(C)c(C)cc32)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,266.344,train
634164,O=C(C1CC(N2CCOCC2)CN1)N1CCSC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,271.38599999999997,train
906098,COc1ccc(C=C(C#N)c2ccccc2C#N)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,260.296,train
946579,FC(F)(F)c1csc(NC(=S)NCCc2ccccc2)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,331.3880000000001,train
523827,CN(C)CCSc1nc2cccc3cccc([nH]1)c32,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,271.389,train
164677,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(N)=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,330.4570000000001,train
707979,NC(=O)CSc1nnnn1-c1ccc2c(c1)OCCO2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,293.3080000000001,train
796680,COc1cccc(CN2CCN(C)CC2C2=NCCN2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,288.395,train
800342,Cc1cccc(C=CC2=Nc3ccccc3C2(C)C)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,261.368,train
585832,O=C(c1ccccc1)c1ccc(O)c(O)c1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,230.21900000000002,train
852312,O=C1C2CCCN2C(=S)N1c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,232.30800000000005,test
369019,Cc1ccc2nc(NC(=O)CN3CCOCC3)sc2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,291.376,train
179453,N=C(N)NN=Cc1c(-c2c(F)cccc2F)nc2sccn12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,320.328,train
723854,Fc1ccc(CN2CCC(COc3ccc(F)cc3)CC2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,317.37900000000013,train
422966,Cc1nc(-c2cn(CCN)nn2)n(-c2ccc3c(c2)CCC3)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,309.3770000000001,train
912123,COc1ccc(C(S)C(=O)O)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,198.243,train
543976,CC(Nc1nc(C(F)(F)F)nc2ccccc12)c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,317.314,test
513769,Cc1c(Cl)c([N+](=O)[O-])nn1CC(=O)N1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,334.7630000000001,test
501213,O=C(O)c1csc(-n2nc(-c3ccccc3)cc2C(F)(F)F)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,339.29800000000006,train
1015712,CC(C)NC(=O)Cc1ccc(-c2noc(C(F)(F)F)n2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,313.279,test
931063,COc1ccccc1NC(=O)c1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,271.272,train
139055,Cc1ccc(-c2nc3ccc(C)cn3c2Cc2cccc(F)c2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,330.406,train
78338,C=CCNC(=S)N1c2ccccc2NC(=O)CC1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,275.377,test
1027793,CC(=O)c1c(C)cc(C)c(CSc2ccccn2)c1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,285.4120000000001,test
82210,NCC(=O)N1CC(O)C(O)C(O)C1CO,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,220.225,train
295870,CCOC(=O)c1cc2c(nc1N)CC(C)(C)OC2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,250.29799999999992,train
200946,CN1CCC2C1CCN2Cc1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,260.337,train
1025463,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccnc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,315.33299999999997,train
870546,OCCN(CCO)C(Cc1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,285.387,train
