SMILES,preds,labels
C[C@@H](c1ccccn1)N(C)Cc1cc(cs1)C(=O)N,0.5476951003074646,0.0
C[C@@H](c1nc(no1)C(C)C)N1CCN(CC1)CC(=O)NC1CCCC1,0.45617228746414185,0.0
Cc1c(c(n(n1)C)C)/C=C/C(=O)N(Cc1c(cccc1Cl)F)C1CC1,0.5296427607536316,1.0
C=CCN1CC2=C(C1=O)[C@H](NC(=O)N2)c1ccc(cc1)F,0.5361708998680115,1.0
c1cc(sc1)CN1CCCN(CC1)C(=O)NC[C@@H]1CCCO1,0.47139787673950195,0.0
c1cc(c(cc1F)F)C(=O)NCCNC(=O)c1c2nccn2ccn1,0.5549371838569641,1.0
CCOCCO[C@@H](C)C(=O)Nc1ccnn1Cc1ccc(o1)C,0.5158906579017639,0.0
CC[C@@H]1C[NH2+]CC[C@]1(CC(=O)OCC)C(=O)[O-],0.4394743740558624,0.0
c1ccc(cc1)/C=C/C(=O)Nc1cc2c(cc1Br)OCCO2,0.5626921653747559,1.0
CCc1ccccc1N1CC[N@@H+]([C@H](C1=O)C)Cc1cccc(c1)C,0.5346993207931519,1.0
Cc1c2c(c(cnc2n(n1)C)C(=O)N)Cl,0.5493385791778564,0.0
c1ccc2c(c1)ccc(c2O)C(=O)Nc1cc(ccc1Cl)[S@@](=O)OF,0.5703384876251221,1.0
c1ccc2c(c1)cccc2Oc1c(c(ncn1)n1cc[nH+]c1)N,0.5832734704017639,1.0
C1CC[C@@H]2CN(CC[C@@H]2C1)C(=O)CSCC(=O)N,0.43912404775619507,0.0
c1cc(sc1)C(=O)N1CCN(CC1)[C@@H](c1ccc(cc1)Cl)C(=O)N,0.5306572318077087,1.0
CCOC(=O)C1=C(C(=N[C@@H]1C)C(=O)[C@H](C)N1CCCC[C@@H]1C(=O)N)C,0.46286413073539734,0.0
[C@@H]1([C@@H]([C@@H](O[C@H]([C@H]1O)O[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])O)O)O,0.4383639097213745,0.0
C[C@H](C(=O)Nc1ccccc1F)SCCCNc1ncccn1,0.5359455943107605,1.0
CCCCN(C)c1c(c([nH+]cn1)NN1CC[NH+](CC1)C)N,0.4858592748641968,0.0
CCN(C[C@@H](C)C#N)C(=O)CN(CC(=O)OC)C(C)C,0.45073845982551575,0.0
c1cc2ccc3cc4c(c5c3c2c(c1)cc5)CC[C@H]1[C@H](C4)O1,0.5694525837898254,1.0
Cc1c(cccc1NC(=O)Cn1c2ccccc2oc1=O)C(=O)N,0.5670952200889587,1.0
Cc1csc(n1)CCNCc1cn[nH]c1c1cccs1,0.5493186116218567,0.0
c1ccc(cc1)C(=O)NCC(=O)NCc1ccc2c(c1)OCO2,0.5560548305511475,1.0
CCOC(=O)[C@@]1(CC(=NN1C(=O)c1cccnc1)C)[O-],0.5150769948959351,0.0
CCOC(=O)/C(=C/c1ccc(o1)c1ccsc1C(=O)OC)/C#N,0.5467960238456726,0.0
CC1=C([C@H]1C(=O)N1CCc2c(nc[nH]2)C1)c1ccccc1,0.5433324575424194,1.0
C(c1[nH]nc(n1)N)[NH3+],0.5190739631652832,0.0
Cc1ccccc1NC(=O)C(=O)NCC1(CCC1)c1ccccc1,0.5419240593910217,1.0
CCC(C)(C)NC(=O)C[S@@](=O)Cc1cc(on1)c1cccs1,0.5163877010345459,0.0
Cc1cnc2n(c1=O)C[C@H](CS2)C(=O)NCCCN1CCOCC1,0.47487714886665344,0.0
Cc1ccc(o1)C(=O)NNC(=O)c1ccnc(c1)OC1CCC1,0.540998101234436,0.0
Cc1ccc(cc1)c1csc2n1c(=O)c(cn2)C(=O)N[C@H](C)COC,0.5533813834190369,1.0
C[C@@H](CCC1CCCC1)NC(=O)Cc1ccccc1O,0.49567440152168274,1.0
COC(=O)C#CBr,0.4762192666530609,0.0
c1cc(cc(c1)OCC(=O)NCCOc1ccc(cc1)F)CO,0.5445380210876465,1.0
COc1ccccc1SCc1csc(n1)COc1ccc(cc1)F,0.5628692507743835,1.0
Cn1c2ccccc2nc1CNCC1(CC1)c1ccc(cc1F)F,0.5453746914863586,1.0
C1CN=C(N1)SCC[NH+]1CCOCC1,0.4391041100025177,0.0
Cc1c2c(nc(nc2sc1C(=O)NCc1ccc(nc1)OC)C)C,0.5490278601646423,0.0
Cc1c(Cc2ccccc2)[nH+]c([nH]1)N,0.570382833480835,1.0
C[C@@](CCCO)(C#N)/N=N/[C@](C)(CCCO)C#N,0.435634970664978,0.0
Cc1cc(ccc1Br)CCC(=O)N(CC(=O)N)C(C)C,0.508148193359375,1.0
CCSc1cccc(c1)C(=O)N1CC[NH+](CC1)[C@H](C)COC,0.49302786588668823,1.0
CCCCc1nnc(n1N)SCC(=O)Nc1ccc2ccccc2c1,0.5475532412528992,1.0
c1ccc(cc1)CS(=O)(=O)NC1(CCC1)CCO,0.4893588423728943,1.0
CC[NH+]1CCN(CC1)S(=O)(=O)c1ccc(s1)c1ccno1,0.5098766088485718,0.0
C1[C@H]2C[C@H](O[C@@H]2C([C@@H]1O)(F)F)O,0.4284966289997101,0.0
C[C@@H]1CN(C[C@H](O1)C)C[C@@H](C[N@@H+](Cc1ccco1)Cc1cccs1)O,0.49612298607826233,0.0
C[C@H]1CC/C(=C(\C#N)/C(=O)NCc2ccco2)/CC1,0.5036298632621765,0.0
CCOc1ccc2ccccc2c1CNS(=O)(=O)c1ccc(cc1)N,0.5645388960838318,1.0
Cc1ccccc1SCC(=O)OCC(=O)Nc1c(ccs1)C(=O)N,0.5446951985359192,1.0
CCO[C@@H](C(C(F)(F)F)(F)F)O,0.4374482035636902,0.0
CN(C)c1ccc(cc1)[C@@H]1[C@@H]2CC=C[C@H]2c2cc(ccc2N1)O,0.5527605414390564,1.0
C1C(=NN([C@]1(C(F)F)O)C(=O)[C@H]1C(=CN=N1)I)C(F)F,0.4649309515953064,0.0
Cc1cnc(c(n1)N[C@H](C)c1ccc(cc1)Br)C,0.5537774562835693,1.0
Cc1nc(on1)[C@@H]1CC[C@@H]2[C@H](O1)CC[N@@H+]2Cc1cccnc1,0.4892999231815338,0.0
COc1c(cccn1)C(=O)NCCCO,0.5259272456169128,0.0
c1cc(c(cc1Br)O)NC(=O)C1CCOCC1,0.512176513671875,1.0
CCn1c(c(c(n1)C)C[N@@H+](CCC(=O)OCC)C1CC1)C,0.4686373770236969,0.0
c1ccnc(c1)CO[C@@H]1CC[C@H]2[C@H]1OCCN2Cc1ccsc1,0.4994370639324188,0.0
c1ccc(c(c1)c1nc(cs1)C[N@@H+](CCCCO)C1CC1)F,0.5109052658081055,1.0
CC(C)c1c(c(n(n1)C)Cl)C(=O)O[C@@H](C#C)C1CC1,0.48800256848335266,0.0
c1cc(sc1)c1nc(nc(n1)Cl)N,0.5575251579284668,0.0
Cc1ccc(s1)C(=O)CN1C(=O)[C@]2(CCCc3c2cccc3)NC1=O,0.534683883190155,1.0
CC(C)(C)/[NH+]=C(\N)/SCC(=O)N1CCC(=N1)c1ccccc1,0.5081564784049988,1.0
Cc1nc(cs1)CC(=O)O[C@@H](c1ccccc1)C(=O)N,0.5452092885971069,1.0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/[C@H](C)CCO)/C,0.46896910667419434,0.0
Cc1ccsc1C[N@@H+]1CC[N@H+]2CCC[C@@H]2[C@@H]1C1CCCCC1,0.45411407947540283,0.0
C=CCNC(=O)C[N@H+]1CC[C@@H](CC1)CO,0.44440555572509766,0.0
C[C@@H]1CN(C[C@H](O1)C)c1c(c(ncn1)N)[N+](=O)[O-],0.4948807656764984,0.0
CC[N@H+]1CC[C@@H](CC1)n1c(ccn1)N,0.48405370116233826,0.0
Cc1cc(n(n1)CC(=O)NNC(=O)C[C@H]1C[C@H]2CC[C@@H]1C2)C,0.4784992039203644,0.0
c1cc(ccc1C1=N/C(=C\c2cc3c(cc2Br)OCO3)/C(=O)O1)F,0.5614919066429138,1.0
Cc1c(cnn1c1ccncc1)C(=O)N1CCOC(C1)(C)C,0.5268614292144775,0.0
C[C@@H]1CN(C[C@H](O1)C(=O)N)Cc1ccc(o1)c1ccc(cc1)[N+](=O)[O-],0.5276039242744446,1.0
COCCC(=O)Nc1ccc(cc1)S(=O)(=O)N,0.5246011018753052,1.0
C[C@@]12C[C@H]3C[C@@H](C1)C[C@](C3)(C2)C(=O)NN,0.43282490968704224,0.0
COc1ccccc1[C@@H]1CCCN1Cc1[nH]c2cccc(c2n1)F,0.5476455688476562,1.0
COC(=O)COc1ccccc1C(=O)Nc1ccccc1,0.5646781921386719,1.0
Cc1ccc(cc1)C(=O)O/N=C(/c1c(cc(nc1Cl)C)C)\N,0.5548416972160339,1.0
C[C@H](c1ccccc1)NC(=O)c1cc(ccc1OC)S(=O)(=O)N,0.5540371537208557,1.0
c1ccc2cc(ccc2c1)c1cnnc(n1)NCc1ccccn1,0.5800579190254211,1.0
C[C@](CNC(=O)N[C@H]1CCCC[C@@H]1SC)(c1ccco1)O,0.47913315892219543,0.0
CC[C@H](C)[C@H](C(=O)N)NC(=O)Cc1csc(n1)C,0.4911838173866272,0.0
CCc1c(sc(n1)N)C(=O)N1CCC[C@@H](C1)c1[nH+]ccn1CCOC,0.5012867450714111,0.0
CCOC(=O)C[N@H+]1CC[C@@H](CC1)C(=O)NCCc1ccccc1F,0.48749199509620667,1.0
CC[C@@H]([C@H]1CCCC[N@@H+]1CC(=O)NCC=C)O,0.44330736994743347,0.0
C1[C@@H]2[C@@H](C(=C(C(=[NH+]2)N)C#N)N)C(=O)NC1=O,0.4954984188079834,0.0
Cc1csc(n1)NC(=O)NC[C@@H]1CC[C@H](O1)C(=O)N,0.48844459652900696,0.0
C[C@@H]1CO[C@H](CN1Cc1c[nH]nc1c1ccccc1F)CO,0.5233577489852905,1.0
CC(C)(C)c1nc(cs1)CC(=O)N1CCC[C@H](C1)n1ccnc1,0.49815845489501953,0.0
CCOCCN1C(=O)[C@H](N(C1=O)c1ccc(cc1)F)C,0.5176581144332886,1.0
CC(C)CC1=C[C@H](N=N1)C[N@@H+]1CCN([C@@H](C1)CCO)Cc1ccsc1,0.4681396186351776,0.0
CCC[C@@H](C#C[C@](C)(c1ccc2ccccc2c1)O)O,0.537202775478363,1.0
CCCCSc1ncc(c(n1)N)C#N,0.5080779194831848,0.0
Cc1cccc(c1S(=O)(=O)N(C)C1CC1)[N+](=O)[O-],0.5052732825279236,1.0
CCn1c(c(cn1)C[N@H+](Cc1ccccc1F)C[C@@H]1CCCO1)C,0.5082830786705017,1.0
c1ccc(cc1)[C@@H](C(=O)N)N1CCO[C@@H](C1)Cn1cncn1,0.5125667452812195,1.0
C[N@H+](Cc1c2ccccc2ccc1O)[C@@H]1CC[S@@](=O)CC1,0.530689001083374,1.0
C[C@H](c1ccc(cc1)OC(F)(F)F)NC(=O)Nc1ccccc1,0.54981529712677,1.0
C[C@H](C(=O)N1CCNC1=O)Sc1c2ccsc2ncn1,0.5280834436416626,0.0
C[C@@H](CCCCCC[C@@H](CCCC(=O)[O-])[NH3+])CC(=O)[O-],0.4398074746131897,0.0
CC(C)Oc1nnc(s1)SCc1nc([O-])c2cc(ccc2n1)Cl,0.5393730998039246,1.0
C[C@H]1C[C@@]([C@@H]2CCCC[C@H]2S1)(C#C)O,0.427661657333374,0.0
COC(=O)c1ccsc1NC(=O)C(=O)c1cnn(c1)c1ccccc1,0.5686187148094177,1.0
c1c(cc(c(c1[C@@H]1[C@H]2CC=C[C@@H]2c2c(c(cc(c2Cl)Cl)Cl)N1)O)Cl)Cl,0.5377236008644104,1.0
c1c([nH+]c[nH]1)CCN1C[C@]2(CCC[N@H+](C2)C2CCOCC2)CCC1=O,0.4548136293888092,0.0
C[C@H](CC1(OCCO1)C)CNC(=O)N1CCN(CC1)CC#C,0.43939828872680664,0.0
CC(C)COC[C@@H](CC(C(=O)NN)C(=O)NN)O,0.4559843838214874,0.0
CCn1c2c(cc(cn2)C(=O)NCCCn2c(nc(n2)C)C)nc1N,0.5274845957756042,0.0
Cc1ccc(cc1)NC(=O)COC(=O)c1ccccc1O,0.5644789934158325,1.0
c1ccc(cc1)C[NH2+][C@@H]1CCCC[C@H]1C(=O)N,0.49444594979286194,1.0
c1cscc1c1nc(on1)CCC(=O)[C@@H](C#N)C(=O)NC1CCCC1,0.4987308979034424,0.0
CC(C)(C)NC(=S)NCC[NH+]1CCN(CC1)C(=S)NC(C)(C)C,0.4513115882873535,0.0
CN(C)/C=N\C(=O)C1CCN(CC1)c1ncccn1,0.49491995573043823,0.0
c1ccc(cc1)N1[C@H](CC(=N1)C(=O)OC[C@H]1CCCO1)C(=O)N,0.499044269323349,1.0
c1cscc1c1c(cc2c(n1)CCC2)C(=O)N,0.5516533255577087,0.0
CCS(=O)(=O)N1CCOC[C@]2(C1)CCN(C2)Cc1cccs1,0.4613358974456787,0.0
C[NH+](C)CCN(Cc1ccco1)C(=O)NCc1cccnc1OC,0.5282526016235352,0.0
c1ccc(cc1)COC(=O)NCC(=O)N,0.5349026918411255,1.0
CC[C@H](C)[C@H](C(=O)N[C@@H](CCC(=O)OCc1ccccc1)C(=O)N)[NH3+],0.498953640460968,1.0
COC[C@@H](C[N@H+]1CC[C@@H](CC1)NC(=O)NCCC1=CCCCC1)O,0.4415645897388458,0.0
CCC/C(=N/OCc1nc(no1)[C@@H](C)OCC)/N,0.4727781116962433,0.0
Cc1cccc(c1NC(=O)c1cnc(s1)[C@@H]1CCCO1)OC(F)F,0.5222311019897461,1.0
CCOc1ccc2ccccc2c1C[NH2+]CCc1ccccc1C,0.5629853010177612,1.0
CC[C@@H](c1ccc(cc1)OC)NC(=O)c1ccc(o1)S(=O)(=O)N,0.5417531132698059,1.0
CN(C)C(=O)CNC(=O)NCCSCc1ccccc1,0.5112244486808777,1.0
c1cc(cnc1)/C=C\c1[nH]c(=O)c(c(n1)O)[N+](=O)[O-],0.5628994703292847,0.0
c1ccc(c(c1)NC(=O)c1cccc(c1)n1cccn1)SC(F)F,0.5706183314323425,1.0
c1ccc(cc1)CCOCCCC(=O)Nc1ccc(cc1)C(=O)N,0.542657732963562,1.0
CCOc1cc(ccc1O)/C=C/1\C(=NOC1=O)C,0.545894980430603,1.0
CCCc1cc([nH]n1)C(=O)N[C@H](CC)c1nc(no1)C,0.5116991996765137,0.0
C[C@H](CNC(=O)[C@@H](CC(C)C)N1CCCCC1=O)Cn1cccn1,0.47293713688850403,0.0
CN(Cc1ccc(cc1)F)c1nccc(n1)c1cc(ccn1)C(=O)[O-],0.5684279799461365,1.0
Cc1c(sc(n1)C)c1nnc(o1)SCCn1cccn1,0.5344769954681396,0.0
CCOC(=O)C1=C(NC(=O)N[C@@H]1C)CNc1ccc(c(c1)C#N)F,0.5245010852813721,1.0
C[C@H](COC)NCC[N@H+](C)C1CCCC1,0.4292044937610626,0.0
Cc1c(c(on1)N)C(=O)OCC(=O)N(CCOC)CCOC,0.4850342869758606,0.0
CCCCOCCNS(=O)(=O)c1ccc(cc1)C#N,0.5012935996055603,1.0
CC(C)CS(=O)(=O)CCC(=O)N1CCN(CC1)C(=O)C,0.44626131653785706,0.0
CCCC[N@H+]1CC[C@@H](CC1)NC(=O)N1CCOC[C@@H]1CC(C)C,0.43432047963142395,0.0
CCCn1c(c(c(n1)C)CN1CCC[C@@H](C1)C[NH+]1CCOCC1)C,0.4532436430454254,0.0
CCOC[C@@H]1CCCN(C1)S(=O)(=O)c1ccc(s1)CNC(=O)C,0.477027028799057,0.0
c1cc(sc1)CCNC(=S)NNC(=O)COc1ccc(cc1)F,0.5421043038368225,1.0
c1cc2c(cc1Br)C=C(CO2)C[NH+]1CCN(CC1)CC#N,0.4972119629383087,1.0
C[C@H](C(=O)NCc1cc(sc1)Br)NC(=O)OC(C)(C)C,0.5018584132194519,0.0
Cc1ccc(s1)C[NH2+]C[C@@H]1CN(CCO1)C1CC1,0.4691739082336426,0.0
C/C(=C(/C#N)\N(C)C)/C(=O)OC,0.48300701379776,0.0
COc1ccccc1/C=N/NC(=O)CCCCCO,0.5181765556335449,1.0
CCn1c(c(cn1)[C@H](C)[NH2+]Cc1ccsc1)C,0.5257963538169861,0.0
Cc1cc(on1)C[N@@H+]1CCN(CC1)C(=O)N1[C@H](CCC[C@@H]1C)C,0.464595764875412,0.0
Cc1cn2c3c(n(c(=O)n(c3=O)C)C)[nH+]c2n1CC[NH+](C)C,0.5323591232299805,0.0
CN([C@@H]1CCS(=O)(=O)C1)C(=O)c1cn[nH]c1c1ccccc1F,0.5281112194061279,1.0
C[C@]1(CC1(Cl)Cl)C(=O)Nc1cc(ccn1)OC,0.5106077194213867,0.0
c1cc(c(c(c1)F)N1CC[C@@H](C1=O)NS(=O)(=O)CCCC#N)F,0.4910193979740143,1.0
CCCC[C@H](COC)NC(=O)NC[C@H](c1ccccc1C)O,0.49727290868759155,1.0
Cc1cc(cnc1Cl)NC(=O)[C@@H]1CCC[C@H]1NC(=O)OC(C)(C)C,0.49220192432403564,0.0
c1cc(oc1)CN1C[C@@H](CC1=O)C(=O)N1CCC[C@@H]1C(=O)N,0.4869323670864105,0.0
Cc1cc(nn1C)NC(=O)CCl,0.5218172669410706,0.0
C1CC1C(=CC(=O)O[C@@H](C1CCOCC1)C(=O)N)C1CC1,0.4492405652999878,0.0
Cc1cc(c(o1)C)C(=O)NCC(=O)NCCCOCC(F)(F)F,0.4879436492919922,0.0
CCn1c(nnc1SC[C@H]1CCCO1)c1cccs1,0.5038500428199768,0.0
C1C[C@H](C[NH2+]C1)[C@@H](CCO)O,0.4281814992427826,0.0
CCNC(=O)c1c(nn(c1Cl)c1ccccc1)C,0.5577525496482849,1.0
CC(C)[C@@H]1[C@H]2CC[C@H](C2)[C@H]1[NH3+],0.42651447653770447,0.0
CCn1c2ccc(cc2[nH]/c/1=N\C(=O)[C@@H]1CCS(=O)(=O)C1)Br,0.5157434940338135,1.0
CC(=O)C[C@]1(C(C(=C(O1)N)C#N)(C#N)C#N)C,0.46486520767211914,0.0
c1c(sc(n1)N)C[NH3+],0.5245698094367981,0.0
CCCCNC(=O)[C@H]1CCC[N@H+](C1)Cc1nc(cs1)C,0.4674832820892334,0.0
CC(C)(C)OCc1cccc(c1)C[NH2+][C@H](c1ccccc1)C(=O)N,0.536207914352417,1.0
C1CC[C@H]2[C@H](C1)C(=C1CCCC1=N2)N,0.4480571746826172,0.0
C[C@@H](C(=O)O[C@@H](C)C(=O)N1CCCCC1)NC(=O)Nc1ccccc1,0.5004201531410217,1.0
CCCn1cc(c(n1)N)C(=O)N,0.5238214135169983,0.0
COc1cccc(c1)[C@@H]1[C@]2([C@@]1(C([NH+]=C2N)(OC)OC)C#N)C#N,0.49428293108940125,1.0
c1ccc(cc1)c1cnc(o1)C[N@H+]1C[C@@H](C[C@@H]1C(=O)N)O,0.5221801400184631,1.0
Cc1c([nH]cn1)CSCCNC(=O)COc1ccc(cc1Cl)Cl,0.5284984707832336,1.0
Cc1nnc(s1)NC(=O)c1ccnc(c1)OC1CCC1,0.5306515097618103,0.0
CC(C)C[N@H+](Cc1ccc(cc1F)F)C[C@H](COCC=C)O,0.48980391025543213,1.0
c1nc(c(c(n1)N(CC#N)CC#N)N)NCC[NH+]1CCOCC1,0.4770129323005676,0.0
CCn1c2ccccc2[nH+]c1S[C@H](C(C)C)C(=O)NC(=O)N,0.5286514759063721,1.0
CC(C)(C)SCCNC(=O)N1CCc2cc(ccc2C1)F,0.4999762773513794,1.0
C[C@H](c1ccc(cc1F)F)NC(=O)c1ccc2c(c1)nc(=S)[nH]c2[O-],0.5648958683013916,1.0
CC[N@@H+]1CCO[C@@H](C1)CCNC(=O)c1cc(c[nH]c1=O)Cl,0.4947109520435333,0.0
COCCn1c(nnc1SCC(=O)OC)c1c(c2cccnc2s1)N,0.5325620174407959,0.0
C1CN2CCC(=O)[C@@H]1C2,0.43713825941085815,0.0
CCOc1c(cccn1)CN(C)C(=O)c1ccc(cc1)F,0.5534164309501648,1.0
CN1CCN(CC1)c1nccc(n1)C[N@H+]1CC[C@H](C1)CO,0.47157540917396545,0.0
Cn1c(cc(n1)C1CCCC1)[C@H]1C[N@H+]2CC[C@@H]1C[C@@H]2CN,0.4543195068836212,0.0
c1cc(sc1Cn1ccc(n1)N)C(=O)[O-],0.5563558340072632,0.0
C[C@H]1CCC[C@H](C1)N1CCN(CC1)Cc1ccc(cc1)F,0.47804296016693115,1.0
CC1(O[C@H]2[C@H](O[C@@H]([C@H]2O1)COC(=O)[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)O)C,0.42792731523513794,0.0
C[NH+](C)[C@H](Cc1ccccc1)CNC(=O)N(C)CCc1ccccc1,0.5326082110404968,1.0
C[N@@H+](CN1C(=O)CC2(C1=O)CCCC2)[C@@H]1[C@H]2C[C@@H]3C[C@H](C2)C[C@H]1C3,0.4329390525817871,0.0
CCOC[C@H]1CCC[N@H+](C1)Cc1ccc(c(c1)C)C,0.48616793751716614,1.0
CC(C)C(=O)N[C@H](CCSC)c1nnc2n1cccc2,0.5141234993934631,0.0
c1cn(cn1)CCN/C=C\1/C(=O)NC(=O)N(C1=O)C1CCCCC1,0.5010775923728943,0.0
CC(C)(C)OC(=O)CN1CCN(C(=O)C1)CCOC,0.44865766167640686,0.0
c1ccc(cc1)/C=C/c1c(cc2ccccc2n1)CO,0.5812311172485352,1.0
CCNC(=O)c1cccc(c1)NC(=O)N1CCC[C@@H](C1)C(=O)NCC,0.5087536573410034,1.0
C1CC[C@@H]([C@@H](C1)C#N)C(=O)N,0.44287556409835815,0.0
C[C@H]1C[C@H]1c1ccc(o1)C[N@@H+]1CCC[C@@H](C1)C(=O)NCC(F)(F)F,0.46850112080574036,0.0
CNC(=O)c1c2c(sc1NC(=O)c1cc(sc1Cl)Cl)CCCC2,0.5309737920761108,0.0
COC(=O)CNC(=O)C1CCN(CC1)CC#C,0.450940877199173,0.0
CCOC(=O)[C@H](Cc1cnccn1)N,0.510055422782898,0.0
CCc1c(nn(c1N)C)COC,0.5042003989219666,0.0
Cc1c(c(on1)C)CN(C)C(=O)[C@H](c1ccccc1)OC,0.5325097441673279,1.0
c1c(csc1/C(=C(/C#N)\C(=O)NC1CCCCC1)/[O-])C(=O)N,0.4994356334209442,0.0
Cc1c(cn(n1)C)C(=O)N[C@@H](C)C1CCCCC1,0.48514121770858765,0.0
Cc1ccc(nc1)NC(=O)CN(C)Cc1cnc2n1cc(cc2)C,0.5539481043815613,0.0
C=CCN(CC=C)C(=O)CCCNC(=O)c1cccs1,0.5068087577819824,0.0
CCNc1c(c(ncn1)N1CCC(CC1)C(=O)OCC)N,0.48824700713157654,0.0
c1cc(c(cc1C(=O)Nc1cnn(c1)[C@@H]1CCOC1)F)F,0.5340390801429749,1.0
Cn1ccnc1[C@H]([C@@H]1CCN(CC1)[C@@H](c1cccnc1)C(=O)OC)O,0.5091254115104675,0.0
Cc1ccc(o1)[C@H](CNC(=O)c1cc(on1)C)O,0.5362810492515564,0.0
c1cc(ccc1[C@@H]1C=CN=[NH+]1)C1=N[C@@H](SC1)N,0.5286922454833984,1.0
CCC1([C@@H](C[C@H]1OCC)NC(=O)c1c(ncs1)C1CC1)CC,0.46968433260917664,0.0
COCC(=O)NCc1nnc(s1)N,0.49673333764076233,0.0
c1ccc(cc1)C(=O)COC(=O)c1ccccc1N,0.5677975416183472,1.0
CCOC(=O)C[N@H+](Cc1cn2ccccc2[nH+]1)C1CC1,0.5231750011444092,0.0
CCOc1ccc(cc1)OC[C@@H](CN1CCO[C@@H](C1)C)O,0.49001333117485046,1.0
CCC[C@H]1CC[C@@H](CC1)C#CC#N,0.43332529067993164,0.0
c1ccnc(c1)Cn1cnc2cc(ccc2c1=O)F,0.5742567181587219,1.0
Cc1c(c(n(n1)C)Cl)CS(=O)(=O)C[C@H](c1ccccc1F)O,0.5212184190750122,1.0
CC(=O)N[C@@H]1CCCN(C1)C(=O)[C@@H]1CCCCN1C(=O)c1cccs1,0.4807235598564148,0.0
C[N@H+](Cc1cc(cs1)C(=O)N)C[C@@H](CN1CCOCC1)O,0.480594664812088,0.0
C=CCc1c2n(nn1)CCC2,0.497355580329895,0.0
c1cc(ccc1CCl)C(F)F,0.5380351543426514,1.0
C[C@@H](C(=O)N)Sc1n(c(c[nH+]1)c1ccccc1)C[C@@H]1CCCO1,0.5284075736999512,1.0
C/C(=C(/C#N)\c1ccccc1)/OC/C(=N\NC(=O)N)/c1ccccc1,0.5562347769737244,1.0
c1cc2c(cc[nH+]c2c(c1)Br)NN,0.575596034526825,1.0
C1COCCOCCO[C@@H](COCCOCCO1)C[NH3+],0.42604029178619385,0.0
CC(C)CCO[C@H]1CCN(C1)CC1=CCCOC1,0.43479055166244507,0.0
CCn1c(n[nH]c1=S)C1CCN(CC1)c1cnc2ccccc2n1,0.5346159934997559,1.0
c1ccc2c(c1)ccc(c2Br)OC(=O)N1CCCCC1,0.54067063331604,1.0
CN(C)n1ccc2c(c1=O)cc1c(n2)ccn(c1=O)C1CCCC1,0.5489747524261475,0.0
C[C@H](CN1CCN(CC1)C(=O)CCOCC(F)(F)F)O,0.4369422495365143,0.0
CC(C)(C)OC(=O)n1c2ccccc2cc1I,0.5508498549461365,1.0
c1cc(c(cc1Cl)N1C[C@@H](CC1=O)C(=O)Nc1nccs1)Cl,0.5367015600204468,1.0
CCN([C@H]1CCS(=O)(=O)C1)C(=O)NCCCOC,0.44294142723083496,0.0
c1cc(ccc1n1c2c(cn1)c(ncn2)SCC1(COC1)CO)F,0.5345878601074219,1.0
Cc1cc(nc(n1)SCC[NH+]1CCCC1)C,0.47966477274894714,0.0
CCOC(=O)c1c2c(sc1N)CN(CC2)C(=O)CC(C)C,0.49365103244781494,0.0
c1csc(n1)/C=C/C(=O)NCCCC(=O)N,0.5131043791770935,0.0
c1nc(c2n1c(=O)n(nn2)CCCl)C(=O)[O-],0.5251846313476562,0.0
C[C@H](c1nnc(o1)C(F)(F)F)Cl,0.4845239520072937,0.0
c1ccc2c(c1)cccc2/C=C(/C#N)\c1nnc2n1CCCCC2,0.5505712032318115,1.0
CC1(OCCO1)CCNC(=O)N[C@H]1CCC[C@@H](C1)C(F)(F)F,0.43685051798820496,0.0
C1CC2=C(C1)N=N[C@H]2C(F)(F)F,0.4536234438419342,0.0
COCCN1CC(=O)C(=C1N)c1nc(cs1)c1ccc(cc1)OC,0.541115939617157,1.0
C[C@@H]1CN(CCO1)[C@@H]1CCN(CC1)C[C@@H](c1cccc(c1)F)O,0.47605112195014954,1.0
CCCCn1c2ccccc2nc1S[C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)O,0.49627742171287537,1.0
Cc1cc(no1)NC(=O)NCC[NH+]1CCCC1,0.48975270986557007,0.0
c1cc(ncc1Br)OCCO,0.5287706255912781,0.0
C[C@@H](CO)[C@H](C)NC(=O)NCC1(CCCC1)c1c(cccc1F)F,0.4869876801967621,1.0
Cc1ccc(o1)C(c1ccc(cc1O)[N+](=O)[O-])c1ccc(o1)C,0.5663219094276428,1.0
c1cncc2c1oc(n2)[S-],0.5692402720451355,0.0
Cc1ccc(cc1)c1c(cn[nH]1)CN(CCO)CCOCC(F)(F)F,0.5114795565605164,1.0
CCOc1ccc(cc1C(=O)NC(=S)Nc1cccc(c1)[N+](=O)[O-])Br,0.5579581260681152,1.0
CCO[C@@H](C)c1nccn1Cc1cnc2n1cccc2,0.5516788363456726,0.0
C=CCn1c(nnc1SCC(F)(F)F)[C@H]1COc2ccccc2O1,0.5153199434280396,1.0
C[C@H](C[C@H]1CCCN1C(=O)Nc1ccc(c(c1)OC(F)F)Cl)O,0.5004795789718628,1.0
CCN(CC)C(=O)c1cc(n[nH]1)C1CC1,0.5016008019447327,0.0
