ID,SMILES,Class,label,splits
Tr8019,O[C@H](C[C@@H]1CCCCN1)c2ccc3c(oc4ccccc34)c2,Inactive,0,train
Tr3625,Nc1ncnc2nc([nH]c12)N3CCN(CCO)CC3,Inactive,0,train
Tr802,Cc1nc2ccccc2cc1C[N+]34CN5CN(CN(C5)C3)C4,Inactive,0,train
Tr8020,CCNc1ncc2N=C(C(=O)N(Cc3cccc(OC)c3)c2n1)c4cn(C)c5ccccc45,Active,1,train
Tr8023,N[C@@H]1[C@H]2[C@@H](CC(=O)O)OCC=C3CN4CC[C@@]1([C@H]4C[C@@H]23)C(=O)C(=O)O,Inactive,0,train
Tr8891,Nc1nnnn1\N=C/c2ccc(Cl)c(c2)[N+](=O)[O-],Inactive,0,train
Tr8024,CN1CC[C@]2(Cc3nc4ccccc4cc3C[C@H]2C1)c5cccc(O)c5,Inactive,0,train
Tr8025,C[C@@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@H]1CC[C@]2(O)C(=O)CO,Inactive,0,train
Tr8026,OC(=O)C[C@H](S)C(=O)O,Inactive,0,train
Tr8027,CC1=C(Cl)C(=O)N2C=CSC2=N1,Inactive,0,train
Tr8028,Cc1ccc(\C=N\n2nnnc2N)cc1[N+](=O)[O-],Inactive,0,train
Tr8999,NCC(=O)Nc1ccc(Cl)cc1C(=O)c2ccc[nH]2,Inactive,0,train
Tr8029,Nc1ncnc2c1ncn2CCCCC(=O)O,Inactive,0,train
Tr4889,NCC(=O)O,Inactive,0,train
Tr803,CCOc1ccc(cc1)C(=O)NC(=S)N(Cc2ccccc2)Cc3ccccc3,Active,1,train
Tr5794,NCC[C@H](N)C(=O)O,Inactive,0,train
Tr8030,Cc1onc(C)c1c2cncnc2n3ccnc3,Active,1,train
Tr348,NCC[C@H]1CCC[C@H](CCN)N1,Inactive,0,test
Tr8031,CCN(CC(=O)O)C(=O)c1cccnc1,Inactive,0,train
Tr8032,Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1,Inactive,0,train
Tr3669,NCc1ccc(cc1)C(=O)O,Inactive,0,train
Tr2407,NCc1ccc(cc1)S(=O)(=O)N,Inactive,0,train
Tr8509,NCc1ccccc1CC(=O)N[C@H]2[C@@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4CC(=O)O,Inactive,0,train
Tr8034,Cc1cccc(CN2N=CC(=C(Cl)C2=O)Cl)c1,Active,1,train
Tr2628,NCCC#N,Inactive,0,train
Tr8036,OC(=O)C[C@H](Cc1ccc2OCOc2c1)C(=O)O,Inactive,0,train
Tr8037,Clc1ccc(CSc2oc(nn2)c3cccnc3)cc1,Active,1,train
Tr5722,NCCC[C@@H](N)C(=O)O,Inactive,0,train
Tr5631,NCCC[C@](N)(C(F)F)C(=O)O,Inactive,0,train
Tr8038,N[C@@H](CN1C=CC(=O)N(Cc2ccc(cc2)C(=O)O)C1=O)C(=O)O,Inactive,0,train
Tr8039,CN(Cc1occc1)c2ccnc(n2)c3ccccc3C(F)(F)F,Inactive,0,train
Tr8573,NCCc1c[nH]c2ccc(O)cc12,Inactive,0,train
Tr804,C[N+](C)([O-])CCC=C1c2ccccc2CCc3ccccc13,Active,1,test
Tr7112,NCCc1cc[nH]n1,Inactive,0,train
Tr2825,NCCc1ccc(cc1)S(=O)(=O)F,Inactive,0,train
Tr8040,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,Inactive,0,train
Tr8041,CN(Cc1occc1)c2cc(ncn2)c3ccccc3C,Inactive,0,test
Tr8045,CN(Cc1occc1)c2ncncc2c3ccccc3C(F)(F)F,Active,1,train
Tr8046,OC(=O)[C@H]1[C@H]2CC[C@H](O2)[C@@H]1C(=O)Nc3cccc4cccnc34,Inactive,0,train
Tr8047,Cc1cccc(CNc2cc(ncn2)c3ccccc3Cl)c1,Active,1,test
Tr8048,OC(=O)c1cc(nc2ccccc12)c3ccc4cc5OCOc5cc4c3,Inactive,0,train
Tr8049,Cc1cccc(CNc2ncncc2c3ccccc3Cl)c1,Active,1,train
Tr805,COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(F)c3,Inactive,0,train
Tr8050,CN1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OCCCC#C)N2C1=O,Inactive,0,train
Tr8052,COc1cccc(c1)c2cc(NCc3cccc(C)c3)ncn2,Active,1,train
Tr8053,COc1cccc(c1)c2cncnc2NCc3cccc(C)c3,Active,1,train
Tr8054,Oc1ccc(C[C@H](C#N)C(=O)N2CCc3ccccc23)cc1O,Active,1,train
Tr8055,CSC1=C(C#N)C(\C(=C(/O)\OCC=C)\C(=N1)C)c2cccs2,Active,1,train
Tr58,NCCCCN,Inactive,0,train
Tr8056,Cn1cc(C2=Nc3cncnc3N(Cc4ccc(F)cc4)C2=O)c5ccccc15,Inactive,0,train
Tr1225,NCCCN1CCN(CC1)c2ccccc2,Inactive,0,train
Tr8057,Oc1ccc2ccccc2c1\C=C/c3ccc4c(Br)cc(Br)c(O)c4n3,Inactive,0,train
Tr8058,FC(F)(F)c1cc(nc2cc(nn12)C(=O)N3CCc4ccccc4C3)c5occc5,Inactive,0,train
Tr8059,N[C@@H](CN1C=C(I)C(=O)N(Cc2ccc(cc2)C(=O)O)C1=O)C(=O)O,Inactive,0,train
Tr1203,NCCCP(=O)(O)CC1CCCCC1,Inactive,0,train
Tr806,CCN(CC)CCOC(=O)[C@H](C1CCCCC1)c2ccccc2,Active,1,train
Tr8060,COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,Active,1,train
Tr8062,CC1CCc2cc(F)ccc2N1CC(=O)N3CCc4[nH]c5ccc(C)cc5c4C3,Active,1,train
Tr8063,C[C@H](O)[C@H](O)[C@@H]1CNC2=C(N1)C(=O)NC(=N2)N,Inactive,0,train
Tr8064,Cc1onc(C)c1c2nccc(NCc3cccs3)n2,Active,1,train
Tr8066,Fc1ccc(Nc2ccnc(n2)c3ccc4OCOc4c3)cc1,Active,1,train
Tr6122,NCCOC[C@H](N)C(=O)O,Inactive,0,train
Tr7968,NCCOc1ccccn1,Inactive,0,train
Tr8068,CN1C(=O)N2CC[C@H]3[C@H]([C@H](O)[C@H]4O[C@H]4C3=O)N2C1=O,Inactive,0,train
Tr807,CCOc1cc(c(OCC)cc1n2cnnn2)S(=O)(=O)N(Cc3ccccc3)Cc4ccccc4,Active,1,train
Tr8073,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,Active,1,train
Tr4567,NCCSC(=N)N,Inactive,0,train
Tr8074,Clc1cccc(Cl)c1CN2C=C(NC(=O)OCC#C)C=CC2=O,Inactive,0,test
Tr8075,Cc1ccccc1c2nc(NCc3cccs3)c4ccccc4n2,Active,1,train
Tr5146,NCCSCCC(=O)O,Inactive,0,train
Tr8077,FC(F)(F)c1ccccc1c2nc(NCc3cccs3)c4ccccc4n2,Active,1,train
Tr8078,Fc1ccccc1c2oc3ccc(NC(=O)c4ccc5OCCOc5c4)cc3n2,Active,1,train
Tr87,NCCSSCCN,Inactive,0,train
Tr2627,NCS(=O)(=O)O,Inactive,0,train
Tr8079,Cc1ccc(NC(=O)Cc2ncc(cc2Cl)C(F)(F)F)cc1Cl,Active,1,train
Tr808,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCN(Cc4ccc(cc4)C#N)CC3)CC2,Inactive,0,train
Tr8080,NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,Inactive,0,train
Tr8470,NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,Inactive,0,train
Tr403,NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,Inactive,0,test
Tr2736,NNC(=O)c1cc2CCCCCCc2s1,Active,1,train
Tr8081,COc1ccccc1CNC(=O)c2ccc3c(OCC=C)n(C)nc3c2,Inactive,0,train
Tr8082,[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)\N=C/c4ccc5OCOc5c4)c1,Inactive,0,train
Tr8083,Oc1ccccc1c2n[nH]c(SCC(=O)N3CCCc4ccccc34)n2,Active,1,train
Tr8084,CC1CCc2c(C1)scc2C(=O)Nc3nccs3,Inactive,0,test
Tr8085,COC(=O)c1oc(COc2ccc(\C=C(/C#N)\c3nc4ccccc4[nH]3)cc2OC)cc1,Active,1,train
Tr8086,[O-][N+](=O)c1ccccc1CC(=O)NCCSCc2c(F)cccc2Cl,Active,1,test
Tr8088,O[C@@H](COCc1occc1)CO\N=C\2/[C@@H]3CCN4N([C@H]3[C@H](O)[C@H]5O[C@H]25)C(=O)N(C4=O)c6ccccc6,Inactive,0,train
Tr5629,NNC(=O)CS(=O)(=O)Nc1ncccn1,Inactive,0,train
Tr8089,Clc1cccc(c1)c2oc(\C=C(\C(=O)NCc3cccnc3)/S(=O)(=O)c4ccccc4)cc2,Active,1,train
Tr8199,NNC1=NC(=O)NC(=O)C1,Inactive,0,train
Tr809,CCN(CC)C(=O)Cn1cnc(n1)[N+](=O)[O-],Inactive,0,test
Tr8090,Cc1ccc(cc1)C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C23C(=O)c5occc5,Inactive,0,train
Tr8701,NNCc1cccc(O)c1,Active,1,train
Tr2780,NNS(=O)(=O)c1cc(cc(c1)C(=O)O)C(=O)O,Inactive,0,train
Tr4,NO,Inactive,0,train
Tr8091,CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@H]1Cc4cn(C)c5cccc2c45,Active,1,train
Tr8092,C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF,Active,1,train
Tr8289,NS(=O)(=O)c1cc(C(=O)O)c(Cl)c(c1Cl)[N+](=O)[O-],Inactive,0,train
Tr8093,O=C(Nc1ccc(cc1)c2oc3ccccc3n2)c4cccnc4,Active,1,test
Tr3118,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,Inactive,0,train
Tr8678,NS(=O)(=O)c1cc(ccc1Cl)[C@@]2(O)NC(=O)c3ccccc23,Inactive,0,train
Tr8094,Cc1ccccc1c2nccc(NCc3cccnc3)n2,Active,1,test
Tr6679,NS(=O)(=O)c1cc2c(N[C@H](Cc3ccccc3)NS2(=O)=O)cc1Cl,Inactive,0,train
Tr8467,NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)[C@@H]3C[C@H]4C[C@@H]3C=C4)cc1Cl,Active,1,train
Tr8095,NC(=N)c1ccc(cc1)N=Nc2c(O)ccc3c4ccccc4[nH]c23,Inactive,0,train
Tr8096,N(c1ccccc1)c2ncnc3ccc(cc23)c4cccnc4,Active,1,train
Tr8097,Clc1ccc2Oc3ncnc(NCc4ccccc4)c3N=Cc2c1,Inactive,0,test
Tr81,COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,Inactive,0,train
Tr810,CCNc1nc(NCC)nc(n1)C(=O)Nc2ccccc2,Inactive,0,train
Tr7567,NS(=O)(=O)c1ccc(cc1)N=Nc2nc3c(S)ncnc3[nH]2,Inactive,0,train
Tr8100,CCOC(=O)c1ccccc1NC(=O)CSc2cccc[n+]2[O-],Inactive,0,train
Tr8101,COc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cn(C)c4ccccc34,Active,1,train
Tr8103,CNc1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3,Active,1,train
Tr8104,COCCN1C(=O)C(=Nc2cnc(Oc3cccc(Cl)c3)nc12)c4cc(F)cc(F)c4,Active,1,train
Tr5602,NS(=O)(=O)c1ccc(NCc2ccccc2OCc3ccccc3F)cc1,Active,1,test
Tr8106,CCn1ccc(n1)C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)C,Inactive,0,train
Tr8107,COC(=O)c1ccccc1\N=C\C2=C(O)c3c(C)nn(c3CC2)c4ccccn4,Active,1,train
Tr6957,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,Inactive,0,train
Tr7899,NS(=O)(=O)c1cccc2c3nc([O-])c([O-])nc3cc(c12)[N+](=O)[O-],Inactive,0,test
Tr8108,Cc1ccccc1OCC(=O)NC(=S)Nc2ccc(Br)c(C)n2,Inactive,0,train
Tr8284,NS(=O)(=O)c1nc(c2[nH]cnc2n1)S(=O)(=O)O,Inactive,0,train
Tr2789,NS(=O)(=O)Cc1ccc(cc1)[As](=O)(O)O,Inactive,0,train
Tr69,O[As](=O)(O)c1ccc(cc1)[As](=O)(O)O,Inactive,0,train
Tr8109,Cc1nc(NC(=O)c2ccccc2)sc1c3csc(Nc4ccc(Cl)cc4Cl)n3,Active,1,train
Tr811,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,Inactive,0,train
Tr8110,C[C@H]1CN(CCN1)S(=O)(=O)c2cccc3cnccc23,Active,1,train
Tr6040,O[As](=O)(O)c1ccc(cc1)S(=O)(=O)Nc2nccs2,Inactive,0,train
Tr8111,Cc1ccc(NS(=O)(=O)c2cc(ccc2Cl)C(=O)NCc3ccccn3)cc1,Active,1,train
Tr8113,CCOc1cc(\C=C/2\SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O,Inactive,0,train
Tr536,O[As](=O)(O)c1ccc2nc3cc(ccc3nc2c1)[As](=O)(O)O,Inactive,0,train
Tr2417,O[As](=O)(O)Cc1ccc(cc1)[N+](=O)[O-],Inactive,0,train
Tr8115,N[C@H](CO)C(=O)NCC(=O)O,Inactive,0,train
Tr8632,O[C@@H]([C@@H]1C[C@@H]2CCN1C[C@H]2C=C)c3ccnc4ccccc34,Inactive,0,train
Tr8116,NCC(=O)N[C@H](CO)C(=O)O,Inactive,0,test
Tr4110,O[C@@H](C1=C\C(=C/c2ccncc2)\c3ccccc13)c4ccncc4,Active,1,train
Tr8119,N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)O,Inactive,0,train
Tr812,CC(C)(C)NC[C@H](O)c1ccccc1Cl,Inactive,0,train
Tr8120,NC(=N)SCCc1c[nH]cn1,Active,1,train
Tr2545,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,Active,1,train
Tr8121,N[C@H]1NC[C@H](C#N)[C@@H](N)N1,Inactive,0,train
Tr8122,C1CN=C(C1)c2cccnc2,Inactive,0,train
Tr8123,Cc1cccc(c1)c2n[nH]c(n2)[N+](=O)[O-],Inactive,0,train
Tr367,O[C@@H](CCOC(c1ccccc1)(c2ccccc2)c3ccccc3)C4=CCCCC4=O,Inactive,0,train
Tr8124,OC(=O)\C=C\1/NC(=O)c2ccccc12,Inactive,0,train
Tr8125,OCCCNCc1ccccn1,Inactive,0,train
Tr3979,O[C@@H](COc1ccc(Cl)cc1Cl)CN2CCCC2,Inactive,0,train
Tr8126,C1CN=C(N1)c2ccc3ccccc3n2,Inactive,0,train
Tr8127,Cc1cc(C(F)F)n2ncc(C(=O)O)c2n1,Inactive,0,test
Tr8128,CC(=O)NNc1nc2ccccc2s1,Inactive,0,train
Tr8129,CSc1nncn1\N=C\c2ccc3OCOc3c2,Active,1,train
Tr7890,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O,Inactive,0,train
Tr8130,COc1cc(CC(=O)O)ccc1O,Inactive,0,train
Tr8131,N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,Inactive,0,train
Tr8133,OC(=O)c1ccccc1OP(=O)(O)O,Inactive,0,train
Tr8134,C(Cc1ccccn1)c2cccnc2,Inactive,0,train
Tr3756,O[C@@H](CS(=O)(=O)NNc1ccccc1)C(Cl)(Cl)Cl,Inactive,0,train
Tr8136,OC(=O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],Inactive,0,test
Tr8137,C(Nc1ccnc(n1)c2cccnc2)c3cccnc3,Active,1,train
Tr8138,CCNC[C@H](O)c1cccc(O)c1,Inactive,0,train
Tr8139,C1CC[C@H](NC1)c2cccnc2,Inactive,0,train
Tr4413,O[C@@H]1[C@@H]2O[C@@H]2C(=O)C3=CC[C@@H]4[C@@H]([C@H]13)C(=O)N(C5CCCCC5)C4=O,Inactive,0,test
Tr814,CS(=O)(=O)N1CCC2(CC1)CN(C2)c3ccncc3,Inactive,0,train
Tr8141,O=C1CC(CN1)c2ccc3OCOc3c2,Inactive,0,train
Tr4866,O[C@@H]1[C@H]2O[C@@H]2\C(=N\OCc3ccccc3)\[C@@H]4CCN5N([C@@H]14)C(=O)N(C5=O)c6ccccc6,Inactive,0,test
Tr8142,CNCCc1c[nH]c2ccc(O)cc12,Inactive,0,train
Tr9053,O[C@@H]1[C@H]2O[C@@H]2C(=O)C3=CC[C@H]4[C@H]([C@@H]13)C(=O)N(C4=O)c5ccc(F)cc5F,Inactive,0,train
Tr6074,O[C@@H]1[C@H]2O[C@@H]2C3(OCCCO3)C4=CC[C@H]5[C@@H]([C@H]14)C(=O)N(Cc6ccccc6)C5=O,Inactive,0,train
Tr8144,Cc1cc(C(=O)OC2CCOC2=O)c3ccccc3n1,Inactive,0,train
Tr8145,Clc1ccccc1\C=C/c2ccnc3ccccc23,Inactive,0,train
Tr4816,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,Inactive,0,train
Tr4216,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C5CCCCC5)C4=O,Inactive,0,train
Tr8146,CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,Inactive,0,train
Tr8147,Cc1ccc(NC(=O)NNC(=O)C2CC(=NO2)c3cccnc3)cc1,Inactive,0,test
Tr7108,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C[C@@H]5CCCO5)C4=O,Inactive,0,train
Tr8148,Cc1c(Br)c(nn1CC(=O)NCc2ccccn2)[N+](=O)[O-],Inactive,0,train
Tr8149,C[C@@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,Inactive,0,train
Tr815,COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,Inactive,0,train
Tr8151,OCCNC(=O)\C(=C\c1occc1)\NC(=O)\C=C\c2ccccc2,Inactive,0,train
Tr8152,COc1ccc2cc(ccc2c1)C(=O)CCC(=O)O,Inactive,0,train
Tr8153,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,Active,1,train
Tr6818,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccc6OCOc6c5)C4=O,Active,1,train
Tr8154,OC[C@@H]1O[C@H]([C@@H](O)[C@H]1O)n2cnc3c(Nc4ccccc4)ncnc23,Inactive,0,train
Tr4217,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,Inactive,0,train
Tr8156,COc1ccccc1CNc2ccnc(n2)c3ccc4OCOc4c3,Active,1,train
Tr6817,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccc6OCOc6c5)C4=O,Active,1,train
Tr8157,CC1=Nc2cnc(Oc3cccc(Cl)c3)nc2N(Cc4ccc(F)cc4)C1=O,Active,1,train
Tr8159,Cc1cnc(CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3)cn1,Active,1,train
Tr4354,O[C@@H]1C\C(=N\OCCCC#C)\[C@@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(C4CCCCC4)C3=O,Active,1,train
Tr8160,COc1ccccc1CNc2ncncc2c3ccc4OCOc4c3,Active,1,train
Tr8163,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccc(Cl)cc4)c1,Active,1,train
Tr8164,CCN1C(=S)SC(=C1N)C(=O)NCc2cccnc2,Active,1,train
Tr8165,Cc1cnc(CNc2ncncc2c3cccc(NS(=O)(=O)C)c3)cn1,Active,1,train
Tr6682,O[C@@H]1C\C(=N\OCCCC#C)\[C@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(Cc4ccccc4)C3=O,Active,1,train
Tr5287,O[C@@H]1C=C(C=C)C2(OCCCO2)[C@H]3O[C@@H]13,Inactive,0,train
Tr8167,Clc1ccc(c(Cl)c1)c2nc(ncc2S(=O)(=O)c3ccccc3)c4cccnc4,Active,1,train
Tr8168,O=C1O[C@@]23C[C@H](C=CC2=C1)N4CCCC[C@H]34,Inactive,0,train
Tr3208,O[C@@H]1C=CC(=O)[C@H]2CC[C@@H]3[C@H]([C@H]12)C(=O)N(C4CCCCC4)C3=O,Inactive,0,train
Tr8169,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C,Active,1,train
Tr8347,O[C@@H]1CC(=O)[C@@H]2CC[C@@H]3[C@@H]([C@H]2[C@@H]1O)C(=O)N(C3=O)c4ccc(F)cc4F,Inactive,0,train
Tr817,Brc1ccc2[C@H]([C@@H]3c4ccccc4C(=O)c5cc(Br)ccc35)c6ccccc6C(=O)c2c1,Inactive,0,train
Tr8170,Cc1ccccc1CSc2nnc(c3cccs3)n2Cc4occc4,Active,1,train
Tr5783,O[C@@H]1CC(=O)[C@H]2CC[C@@H]3[C@H]([C@@H]2[C@@H]1O)C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4,Inactive,0,train
Tr8171,CCOc1ccccc1\C=N\NC(=O)Cc2csc(Nc3cccc(c3)C(F)(F)F)n2,Active,1,train
Tr7845,O[C@@H]1CC(=O)[C@H]2CC[C@@H]3[C@H]([C@@H]2[C@@H]1O)C(=O)N(Cc4ccc5OCOc5c4)C3=O,Active,1,train
Tr8172,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5c(C)onc5C)c2c1,Active,1,test
Tr8173,CC1=NC(=C(C#N)C(/C/1=C(\O)/OCC=C)c2ccc(Cl)cc2)SCC(=O)Nc3nccs3,Active,1,train
Tr8174,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F,Inactive,0,train
Tr8176,FC(F)(F)c1cccc(c1)S(=O)(=O)N2[C@H](c3cccnc3)c4cccn4c5ccccc25,Active,1,train
Tr636,O[C@](CCN1CCCC1)(C2CCCCC2)c3ccccc3,Inactive,0,train
Tr2998,O[C@]1(N2CCNC2=Nc3ccccc13)c4ccccc4,Inactive,0,train
Tr8631,O[C@H]([C@@H]1C[C@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,Inactive,0,train
Tr8177,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O,Active,1,train
Tr8178,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O,Active,1,train
Tr8179,OC(=O)\C=C(\C(=O)O)/[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@@H]23,Inactive,0,train
Tr8180,CNc1ncnc2ccc(cc12)c3cccc(OC)c3,Active,1,train
Tr669,O[C@H]([C@H](c1ccccc1)S(=O)(=O)O)c2ccccc2,Inactive,0,train
Tr8182,CC(=O)NCCNc1ncnc2ccc(cc12)c3cocc3,Inactive,0,train
Tr8183,O=C(NCc1cccnc1)c2cc(c[nH]2)C(=O)c3ccccc3,Active,1,test
Tr8184,CCCc1nnc(NC(=O)CN2C=Nc3ccccc3C2=O)s1,Inactive,0,train
Tr8185,CON1C(=Nc2ccccc2C1=O)SCc3cccc(Cl)c3,Inactive,0,train
Tr6846,O[C@H](CCCCBr)C1=CCCCC1=O,Inactive,0,train
Tr71,O[C@H](CN1CC1)[C@@H](O)CN2CC2,Inactive,0,train
Tr829,O[C@H](CN1CCCCC1)CN2CCN(CC2)C=O,Inactive,0,train
Tr8186,OC(=O)[C@@H]1CCCN(Cc2ccccc2C(=O)O)C1,Inactive,0,train
Tr8187,Brc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)\C=C\c3cccnc3,Active,1,train
Tr8188,Cc1ccc(NC(=O)\C(=C/c2ccc3OCOc3c2)\NC(=O)c4occc4)cc1,Active,1,train
Tr8189,CN1C(=O)N(CC=C)C(=O)c2c1nc(Br)n2Cc3ccccc3Cl,Active,1,train
Tr819,COc1ccc(cc1)S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2,Active,1,train
Tr2509,O[C@H](CNCCOc1ccc(OCC(=O)O)cc1)COc2ccccc2,Inactive,0,train
Tr8190,OC1=C\C(=N/CCc2cc(Br)c(O)c(Br)c2)\C(=O)c3ncccc13,Active,1,train
Tr8735,O[C@H]1[C@@H](O)[C@H](O[C@H]1COP(=O)(O)O)N2C=CC(=N)NC2=O,Inactive,0,train
Tr8192,Cc1ccc(NC(=O)c2ccc(NCC3CCCO3)c(c2)[N+](=O)[O-])cc1Cl,Inactive,0,train
Tr8193,N[C@@H](Cc1cc(CP(=O)(O)O)cc(c1)c2ccccc2Cl)C(=O)O,Inactive,0,train
Tr4146,O[C@H]1C[C@H](OCc2ccc(cc2)c3ccccc3)[C@@H](CC\C=C/CCC(=O)O)[C@H]1N4CCCCC4,Inactive,0,train
Tr7959,O[C@H]1C=C2CCN3Cc4cc5OCOc5cc4[C@@H]([C@H]1O)[C@@H]23,Inactive,0,train
Tr8194,CO[C@@]1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)[C@@H]3SCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,Inactive,0,train
Tr8198,OCCN1N=NNC1=N,Inactive,0,train
Tr82,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,Inactive,0,train
Tr5110,O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O,Inactive,0,train
Tr8200,Nn1nnc2ccccc12,Active,1,train
Tr8201,COC(=O)c1cc(O)nc(O)n1,Inactive,0,test
Tr5633,O\N=C(/Cc1ccc(cc1)[N+](=O)[O-])\C(=O)O,Inactive,0,train
Tr8202,N[C@@H](CS(=O)O)C(=O)O,Inactive,0,train
Tr8203,Fc1ccc(OCc2oc(cc2)C(=O)n3cccn3)cc1,Inactive,0,train
Tr8204,[O-][N+](=O)c1ccc(\C=C\C=N\NC(=O)c2cccs2)cc1,Inactive,0,test
Tr8205,Oc1ccc(\C=N\NC(=S)NCc2occc2)cc1,Inactive,0,train
Tr4636,O\N=C\C(=O)Nc1ccccc1,Inactive,0,train
Tr9074,O\N=C\c1cc(Br)ccc1OCc2cccc(F)c2,Active,1,train
Tr8206,COc1cccc(c1)c2nccc(NCc3cnc(C)cn3)n2,Active,1,train
Tr7343,O\N=C\c1ccccc1OCc2ccc(Cl)cc2,Active,1,train
Tr8207,CCNc1ncc2N=CC(=O)N(Cc3cccc(OC)c3)c2n1,Active,1,train
