ID;SMILES;Class;Class code;Type;in
Tr8148;Cc1c(Br)c(nn1CC(=O)NCc2ccccn2)[N+](=O)[O-];Inactive;2;train;1
Tr8149;C[C@@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1;Inactive;2;train;1
Tr815;COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2;Inactive;2;train;1
Tr8151;OCCNC(=O)\C(=C\c1occc1)\NC(=O)\C=C\c2ccccc2;Inactive;2;train;1
Tr8152;COc1ccc2cc(ccc2c1)C(=O)CCC(=O)O;Inactive;2;train;1
Tr8153;COc1ccc2[nH]cc(C3=CCNCC3)c2c1;Active;1;train;1
Tr6818;O[C@@H]1C\C(=N\OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccc6OCOc6c5)C4=O;Active;1;test;0
Tr8154;OC[C@@H]1O[C@H]([C@@H](O)[C@H]1O)n2cnc3c(Nc4ccccc4)ncnc23;Inactive;2;train;1
Tr4217;O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5;Inactive;2;test;0
Tr8156;COc1ccccc1CNc2ccnc(n2)c3ccc4OCOc4c3;Active;1;train;1
Tr6817;O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccc6OCOc6c5)C4=O;Active;1;test;0
Tr8157;CC1=Nc2cnc(Oc3cccc(Cl)c3)nc2N(Cc4ccc(F)cc4)C1=O;Active;1;train;1
Tr8159;Cc1cnc(CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3)cn1;Active;1;train;1
Tr4354;O[C@@H]1C\C(=N\OCCCC#C)\[C@@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(C4CCCCC4)C3=O;Active;1;test;0
Tr8160;COc1ccccc1CNc2ncncc2c3ccc4OCOc4c3;Active;1;train;1
Tr8163;COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccc(Cl)cc4)c1;Active;1;train;1
Tr8164;CCN1C(=S)SC(=C1N)C(=O)NCc2cccnc2;Active;1;train;1
Tr8165;Cc1cnc(CNc2ncncc2c3cccc(NS(=O)(=O)C)c3)cn1;Active;1;train;1
Tr6682;O[C@@H]1C\C(=N\OCCCC#C)\[C@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(Cc4ccccc4)C3=O;Active;1;test;0
Tr5287;O[C@@H]1C=C(C=C)C2(OCCCO2)[C@H]3O[C@@H]13;Inactive;2;test;0
Tr8167;Clc1ccc(c(Cl)c1)c2nc(ncc2S(=O)(=O)c3ccccc3)c4cccnc4;Active;1;train;1
Tr8168;O=C1O[C@@]23C[C@H](C=CC2=C1)N4CCCC[C@H]34;Inactive;2;train;1
Tr3208;O[C@@H]1C=CC(=O)[C@H]2CC[C@@H]3[C@H]([C@H]12)C(=O)N(C4CCCCC4)C3=O;Inactive;2;test;0
Tr8169;CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C;Active;1;train;1
Tr8347;O[C@@H]1CC(=O)[C@@H]2CC[C@@H]3[C@@H]([C@H]2[C@@H]1O)C(=O)N(C3=O)c4ccc(F)cc4F;Inactive;2;test;0
Tr817;Brc1ccc2[C@H]([C@@H]3c4ccccc4C(=O)c5cc(Br)ccc35)c6ccccc6C(=O)c2c1;Inactive;2;train;1
Tr8170;Cc1ccccc1CSc2nnc(c3cccs3)n2Cc4occc4;Active;1;train;1
Tr5783;O[C@@H]1CC(=O)[C@H]2CC[C@@H]3[C@H]([C@@H]2[C@@H]1O)C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4;Inactive;2;test;0
Tr8171;CCOc1ccccc1\C=N\NC(=O)Cc2csc(Nc3cccc(c3)C(F)(F)F)n2;Active;1;train;1
Tr7845;O[C@@H]1CC(=O)[C@H]2CC[C@@H]3[C@H]([C@@H]2[C@@H]1O)C(=O)N(Cc4ccc5OCOc5c4)C3=O;Active;1;test;0
Tr8172;COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5c(C)onc5C)c2c1;Active;1;train;1
Tr8173;CC1=NC(=C(C#N)C(/C/1=C(\O)/OCC=C)c2ccc(Cl)cc2)SCC(=O)Nc3nccs3;Active;1;train;1
Tr8174;CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F;Inactive;2;train;1
Tr8176;FC(F)(F)c1cccc(c1)S(=O)(=O)N2[C@H](c3cccnc3)c4cccn4c5ccccc25;Active;1;train;1
Tr636;O[C@](CCN1CCCC1)(C2CCCCC2)c3ccccc3;Inactive;2;test;0
Tr2998;O[C@]1(N2CCNC2=Nc3ccccc13)c4ccccc4;Inactive;2;test;0
Tr8631;O[C@H]([C@@H]1C[C@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34;Inactive;2;test;0
Tr8177;O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O;Active;1;train;1
Tr8178;O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O;Active;1;train;1
Tr8179;OC(=O)\C=C(\C(=O)O)/[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@@H]23;Inactive;2;train;1
Tr8180;CNc1ncnc2ccc(cc12)c3cccc(OC)c3;Active;1;train;1
Tr669;O[C@H]([C@H](c1ccccc1)S(=O)(=O)O)c2ccccc2;Inactive;2;test;0
Tr8182;CC(=O)NCCNc1ncnc2ccc(cc12)c3cocc3;Inactive;2;train;1
Tr8183;O=C(NCc1cccnc1)c2cc(c[nH]2)C(=O)c3ccccc3;Active;1;train;1
Tr8184;CCCc1nnc(NC(=O)CN2C=Nc3ccccc3C2=O)s1;Inactive;2;train;1
Tr8185;CON1C(=Nc2ccccc2C1=O)SCc3cccc(Cl)c3;Inactive;2;train;1
Tr6846;O[C@H](CCCCBr)C1=CCCCC1=O;Inactive;2;test;0
Tr71;O[C@H](CN1CC1)[C@@H](O)CN2CC2;Inactive;2;test;0
Tr829;O[C@H](CN1CCCCC1)CN2CCN(CC2)C=O;Inactive;2;test;0
Tr8186;OC(=O)[C@@H]1CCCN(Cc2ccccc2C(=O)O)C1;Inactive;2;train;1
Tr8187;Brc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)\C=C\c3cccnc3;Active;1;train;1
Tr8188;Cc1ccc(NC(=O)\C(=C/c2ccc3OCOc3c2)\NC(=O)c4occc4)cc1;Active;1;train;1
Tr8189;CN1C(=O)N(CC=C)C(=O)c2c1nc(Br)n2Cc3ccccc3Cl;Active;1;train;1
Tr819;COc1ccc(cc1)S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2;Active;1;train;1
Tr2509;O[C@H](CNCCOc1ccc(OCC(=O)O)cc1)COc2ccccc2;Inactive;2;test;0
Tr8190;OC1=C\C(=N/CCc2cc(Br)c(O)c(Br)c2)\C(=O)c3ncccc13;Active;1;train;1
Tr8735;O[C@H]1[C@@H](O)[C@H](O[C@H]1COP(=O)(O)O)N2C=CC(=N)NC2=O;Inactive;2;test;0
Tr8192;Cc1ccc(NC(=O)c2ccc(NCC3CCCO3)c(c2)[N+](=O)[O-])cc1Cl;Inactive;2;train;1
Tr8193;N[C@@H](Cc1cc(CP(=O)(O)O)cc(c1)c2ccccc2Cl)C(=O)O;Inactive;2;train;1
Tr4146;O[C@H]1C[C@H](OCc2ccc(cc2)c3ccccc3)[C@@H](CC\C=C/CCC(=O)O)[C@H]1N4CCCCC4;Inactive;2;test;0
Tr7959;O[C@H]1C=C2CCN3Cc4cc5OCOc5cc4[C@@H]([C@H]1O)[C@@H]23;Inactive;2;test;0
Tr8194;CO[C@@]1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)[C@@H]3SCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C;Inactive;2;train;1
Tr8198;OCCN1N=NNC1=N;Inactive;2;train;1
Tr82;O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23;Inactive;2;train;1
Tr5110;O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O;Inactive;2;test;0
Tr8200;Nn1nnc2ccccc12;Active;1;train;1
Tr8201;COC(=O)c1cc(O)nc(O)n1;Inactive;2;train;1
Tr5633;O\N=C(/Cc1ccc(cc1)[N+](=O)[O-])\C(=O)O;Inactive;2;test;0
Tr8202;N[C@@H](CS(=O)O)C(=O)O;Inactive;2;train;1
Tr8203;Fc1ccc(OCc2oc(cc2)C(=O)n3cccn3)cc1;Inactive;2;train;1
Tr8204;[O-][N+](=O)c1ccc(\C=C\C=N\NC(=O)c2cccs2)cc1;Inactive;2;train;1
Tr8205;Oc1ccc(\C=N\NC(=S)NCc2occc2)cc1;Inactive;2;train;1
Tr4636;O\N=C\C(=O)Nc1ccccc1;Inactive;2;test;0
Tr9074;O\N=C\c1cc(Br)ccc1OCc2cccc(F)c2;Active;1;test;0
Tr8206;COc1cccc(c1)c2nccc(NCc3cnc(C)cn3)n2;Active;1;train;1
Tr7343;O\N=C\c1ccccc1OCc2ccc(Cl)cc2;Active;1;test;0
Tr8207;CCNc1ncc2N=CC(=O)N(Cc3cccc(OC)c3)c2n1;Active;1;train;1
Tr1520;O=C([C@H](Nc1ccc2ccccc2c1)c3ccccc3)c4ccccc4;Active;1;test;0
Tr9104;O=C(\C(=C\Nc1ccccn1)\C#N)c2occc2;Inactive;2;test;0
Tr8208;Cc1cc(C)n2nc(SCC(=O)N\N=C\c3ccccc3F)nc2n1;Inactive;2;train;1
Tr7939;O=C(\C=C\c1ccc2ccccc2c1)c3cocc3;Inactive;2;test;0
Tr821;C(Nc1nncs1)Nc2nncs2;Inactive;2;train;1
Tr503;O=C(C(c1ccccc1)c2ccccc2)N3CCN(CC3)C(=O)c4cccs4;Inactive;2;test;0
Tr8210;COc1cccc(c1)c2cncnc2NCc3cnc(C)cn3;Active;1;train;1
Tr8212;OC(Cc1nc2ccccc2[nH]1)c3ccccc3Cl;Active;1;train;1
Tr920;O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c3ccccc3)c4ccccc4;Active;1;test;0
Tr1541;O=C(C[n+]1ccc2ccccc2c1)c3ccc4ccc5ccccc5c4c3;Inactive;2;test;0
Tr8214;OCCN[C@@H]1c2cc(Cl)ccc2c3c(Cl)cc(Cl)cc13;Inactive;2;train;1
Tr7559;O=C(C1CC1)\C(=C\Nc2ccccn2)\C#N;Inactive;2;test;0
Tr8215;[O-][N+](=O)c1cccc(\C=N\NC(=O)c2oc3ccc4ccccc4c3c2)c1;Inactive;2;train;1
Tr8216;OC(=O)CCC(=O)c1ccc2sc3ccccc3c2c1;Inactive;2;train;1
Tr1164;O=C(C1CN(C2CCCC2)C(=O)C1)N3CCC4(CC3)OCCO4;Inactive;2;test;0
Tr8217;Cc1ccccc1C(=O)c2c[nH]c(c2)C(=O)NCC3CCCO3;Inactive;2;train;1
Tr2468;O=C(CC(=O)NN=C1CCCC1)NCCc2ccccc2;Inactive;2;test;0
Tr8218;CCC(C)C(=O)Nc1nc(cs1)c2ccc3OCC(=O)Nc3c2;Active;1;train;1
Tr8220;COc1ccccc1c2ccc3ncnc(N(C)Cc4occc4)c3c2;Active;1;train;1
Tr8222;Fc1cccc(N\C=C/2\C(=O)NC(=O)N(CCC3=CCCCC3)C2=O)c1;Inactive;2;train;1
Tr8223;CCOC(=O)C1=CC2=C(N=C3N(C=CC=C3C)C2=O)N(CCCOC)/C/1=N\C(=O)c4cccnc4;Active;1;train;1
Tr8224;Clc1ccc2OC(C3=C(Nc4ncnn4C3c5ccc(Br)cc5)c2c1)c6ccncc6;Active;1;train;1
Tr8225;Cc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c4ccccn4;Inactive;2;train;1
Tr4058;O=C(CCC(=O)OCc1ccc(cc1)C(=O)Oc2ccccc2)Nc3cccc4ccccc34;Inactive;2;test;0
Tr8228;COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12;Inactive;2;train;1
Tr6945;O=C(CCc1ccccc1)NNC(=O)c2occc2;Inactive;2;test;0
Tr823;Clc1ccc(nn1)N2CCCCCC2;Inactive;2;train;1
Tr8230;COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12;Inactive;2;train;1
Tr8431;O=C(CCCCCN1C(=O)Nc2ccsc2C1=O)NCc3ccc4OCOc4c3;Active;1;test;0
Tr2402;O=C(CCCCCN1C(=S)Nc2cc3OCOc3cc2C1=O)N4CCN(CC4)C5CCCCC5;Active;1;test;0
Tr8231;COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=N)c12)C(=O)C;Inactive;2;train;1
Tr8232;N[C@@H](CCCNC(=N)NO)C(=O)O;Inactive;2;train;1
Tr8233;NC1=Nc2c(ncn2COCCO)C(=O)N1;Inactive;2;train;1
Tr1402;O=C(CCCN1C(=O)C2C3CC(C=C3)C2C1=O)N4CCN(CC4)c5ccccc5;Active;1;test;0
Tr8234;C1CN=C(C1)Nc2nc3ccccc3[nH]2;Inactive;2;train;1
Tr8235;Cc1nc(cn1c2nc3ccccn3c2[N+](=O)[O-])[N+](=O)[O-];Inactive;2;train;1
Tr8236;OC(=O)CCCCN1C=CC(=O)NC1=O;Inactive;2;train;1
Tr8239;COc1ccc(C(=O)C)c(OC(=O)c2occc2)c1;Inactive;2;train;1
Tr7270;O=C(CCN1C(=O)S\C(=C/c2ccccc2)\C1=O)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4;Active;1;test;0
Tr824;CN(C)CCN(c1ccccn1)c2ccccn2;Inactive;2;train;1
Tr6556;O=C(CCN1CCCCC1)N2CCc3c([nH]c4ccccc34)[C@H]2c5cccnc5;Inactive;2;test;0
Tr8244;Cc1cnc(CNc2cc(ncn2)c3ccc4OCOc4c3)cn1;Active;1;train;1
Tr8248;CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O;Inactive;2;train;1
Tr8249;OC(=O)CCCSc1nc2ccccc2s1;Inactive;2;train;1
Tr8251;COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4cccc(F)c4;Active;1;train;1
Tr8252;COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C;Inactive;2;train;1
Tr8254;Cc1cccc(CNc2nc(nc3ccccc23)c4cocc4)c1;Active;1;train;1
Tr8255;CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3;Inactive;2;train;1
Tr4994;O=C(CN1C(=O)C2C3CC(C=C3)C2C1=O)NC4CCCc5ccccc45;Active;1;test;0
Tr8259;Cc1ccn2cc(CSc3ccccc3N)nc2c1;Active;1;train;1
Tr6640;O=C(CN1C(=O)N(Cc2occc2)C(=O)c3c4CCCCCc4sc13)c5ccccc5;Active;1;test;0
Tr3528;O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC3=CCCCC3;Inactive;2;test;0
Tr8260;COCOc1ccc(Br)cc1C(=O)\C=C/c2ccc3OCOc3c2;Active;1;train;1
Tr2616;O=C(Cn1c(SCc2ccccc2)nc3ccccc13)N4CCOCC4;Active;1;test;0
Tr8261;NC1=NC(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2N1;Inactive;2;train;1
Tr8262;C[C@](O)(CO)[C@@H](O)[C@]12NC(=O)[C@](O)(NC1=O)C(=C)CCO2;Inactive;2;train;1
Tr7872;O=C(Cn1cccc1C(=O)c2ccccc2)NCc3cccs3;Active;1;test;0
Tr8263;CC1Oc2ccc(C)cc2N(CC(=O)NCc3cccs3)C1=O;Inactive;2;train;1
Tr8264;Clc1ccc(CN2C=CC=C(C2=O)c3nc4ccccc4s3)cc1;Active;1;train;1
Tr8266;COCOc1ccc(Br)cc1C(=O)[C@H]2O[C@H]2c3cccc(OC)c3;Active;1;train;1
Tr8269;Cc1oc(nc1CSCC(=O)NCc2ccc3OCOc3c2)c4ccccc4F;Active;1;train;1
Tr1420;O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc2ccccc2;Inactive;2;test;0
Tr5267;O=C(COC(=O)c1cccc(c1)S(=O)(=O)N2CCN(CC2)c3ccccc3)NCc4occc4;Active;1;test;0
Tr827;C(N1CC2(CCNCC2)C1)c3ccncc3;Inactive;2;train;1
Tr8271;CCC1=CC(=O)Oc2cc(OCC(=O)N3CCCc4ccccc34)ccc12;Inactive;2;train;1
Tr1244;O=C(COc1cccc2ccccc12)N3c4ccccc4CCc5ccccc35;Active;1;test;0
Tr8273;O=S(=O)(N1CCCNCC1)c2cccc3cnccc23;Active;1;train;1
Tr8275;CNC(=O)[C@@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc23;Active;1;train;1
Tr6680;O=C(CSC1=Nc2ccccc2C(=O)N1CCCC(=O)N3CCCC3)NCc4occc4;Active;1;test;0
Tr3142;O=C(CSC1=Nc2ccccc2C(=O)N1CCCN3CCCCC3)NCc4ccccc4;Active;1;test;0
Tr8276;CCOCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCc4ccc5OCOc5c4;Active;1;train;1
Tr8277;CC[C@H](CO)NC(=O)[C@@H]1CN(C)[C@H]2Cc3c[nH]c4cccc(C2=C1)c34;Inactive;2;train;1
Tr8280;OC(=O)C[C@H]1OCC=C2C[N@@+]3([O-])CC[C@@]45[C@H](Nc6ccccc46)[C@@H]1[C@H]2C[C@@H]35;Inactive;2;train;1
Tr8281;Nc1nc(SCC(=O)O)nc(O)c1N;Inactive;2;train;1
Tr8282;Cc1c(O)nc(\C=C/C(=O)O)nc1C(=O)O;Inactive;2;train;1
Tr8964;O=C(CSc1nc2ccccc2s1)Nc3nccs3;Active;1;test;0
Tr8285;Cc1cc2NC(=O)c3ccccc3n2n1;Inactive;2;train;1
Tr8288;CC(=O)NC1=Cc2ccccc2OC1=O;Inactive;2;train;1
Tr8291;Cc1nnc(SCc2ccc(F)cc2Cl)s1;Inactive;2;train;1
Tr8293;Cc1ccc(cc1)C(=O)NNC(=O)CSc2n[nH]c3c4cc(F)ccc4nc3n2;Active;1;train;1
Tr1116;O=C(CSc1nnc(COc2ccccc2)n1c3ccccc3)c4ccccc4;Active;1;test;0
Tr8294;COc1cccc(CN2C(=O)C(=Nc3cnc(Oc4cccc(Cl)c4)nc23)C)c1;Active;1;train;1
Tr8295;Cn1cnc(c1Sc2nc(N)nc3c2ncn3[C@H]4C[C@H](O)[C@@H](CO)O4)[N+](=O)[O-];Inactive;2;train;1
Tr8296;COc1cccc(c1)c2ccc3ncnc(NCc4cnc(C)cn4)c3c2;Active;1;train;1
Tr8297;CN1C(=O)C=C(OCCCC(=O)Nc2cccnc2)c3ccccc13;Active;1;train;1
Tr8298;COc1cc(\C=N\NC(=O)N)c(Br)cc1OCC(=O)Nc2ccccc2C;Active;1;train;1
Tr8299;COc1cccc(c1)c2nnc(SCc3nc4ccccc4[nH]3)n2CC=C;Active;1;train;1
Tr83;Nc1ccc(cc1)N(c2ccccc2)c3ccc(N)cc3;Active;1;train;1
Tr830;COc1ccc2Nc3cc4C(=O)c5cc(OC)ccc5Nc4cc3C(=O)c2c1;Inactive;2;train;1
Tr8300;CC1=CC=CN2C(=O)C(=C(Nc3ccc(SC(F)F)cc3)N=C12)\C=N\Cc4occc4;Inactive;2;train;1
Tr9099;O=C(N\N=C\c1ccccn1)c2occc2;Inactive;2;test;0
Tr5821;O=C(N\N=C\c1ccncc1)c2nc(c3ccccc3)n4CCCCCc24;Active;1;test;0
Tr8302;Cn1nc(c(C(=O)Nc2ccc(F)cc2F)c1Sc3cccc(c3)C(F)(F)F)C(F)(F)F;Active;1;train;1
Tr8303;COc1cc(\C=C(\C#N)/c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc4ccccc4C;Active;1;train;1
Tr8304;FC(F)(F)c1cccc(NC(=O)C2CCCN(C2)S(=O)(=O)c3c[nH]cn3)c1;Active;1;train;1
Tr8305;Brc1ccc(\C=C/CNCCNS(=O)(=O)c2cccc3cnccc23)cc1;Active;1;train;1
Tr8307;O[C@@H]1C\C(=N\OCCCC#C)\[C@@H]2CC[C@@H]3[C@@H]([C@H]2[C@@H]1O)C(=O)N(C3=O)c4ccc(F)cc4F;Active;1;train;1
Tr8308;OC(=O)C[C@H]1OCC=C2CN3CC[C@]45[C@H]3C[C@@H]2[C@@H]1[C@@H]4NC6=C(C(=O)C(=O)C=C56)[N+](=O)[O-];Inactive;2;train;1
Tr4209;O=C(N1CCC[C@@]2(CCN(C2)c3cccc(c3)c4ccccc4)C1)c5occc5;Active;1;test;0
Tr2761;O=C(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4ccncc4;Active;1;test;0
Tr3827;O=C(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4cnccn4;Active;1;test;0
Tr831;CCCc1c(nn(c2ccc(O)cc2)c1c3ccc(O)cc3)c4ccc(O)cc4;Active;1;train;1
Tr8310;O=C1N(\N=C\c2cccnc2)N=Nc3c1cnn3c4ccccc4;Inactive;2;train;1
Tr8311;Clc1cccc(Oc2ncc3N=CC(=O)N(C4CC4)c3n2)c1;Inactive;2;train;1
Tr6804;O=C(N1CCC[C@@]2(CCN(C2)c3ccccn3)C1)c4occc4;Active;1;test;0
Tr8313;Cc1cnc(CNc2ncncc2c3cccnc3)cn1;Active;1;train;1
Tr8314;C(Nc1ncncc1c2cccnc2)c3cccnc3;Active;1;train;1
Tr8315;CC1=CN([C@H]2C[C@H](O)[C@@H](COC(=O)N)O2)C(=O)NC1=O;Inactive;2;train;1
Tr8316;Fc1ccc(cc1)c2ccc(C#N)c(Oc3ccc(Cl)c(Cl)c3)n2;Inactive;2;train;1
Tr8318;Cc1nc2ccccc2n1CC(=O)N\N=C/c3ccccn3;Inactive;2;train;1
Tr8319;COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1;Inactive;2;train;1
Tr8320;N(c1ccccc1)c2ncnc3ccc(cc23)c4cocc4;Active;1;train;1
Tr8321;Nc1ccccc1C(=O)\C=C/c2ccc3OCOc3c2;Active;1;train;1
Tr8323;Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c2occc2;Inactive;2;train;1
Tr8324;CCCC1=CC(=O)Oc2cc(OCc3nn[nH]n3)ccc12;Inactive;2;train;1
Tr8327;CCn1c(S)nnc1CCNC(=O)c2ccc(Cl)cc2Cl;Active;1;train;1
Tr8328;Cc1cnc(CNc2nc(nc3ccccc23)c4ccc5OCOc5c4)cn1;Active;1;train;1
Tr8329;Brc1ccc(cc1)c2csc(NC(=S)NC(=O)c3cccnc3)n2;Inactive;2;train;1
Tr833;OC(c1ccccc1)P(=O)(O)CCc2ccccc2;Inactive;2;train;1
Tr8330;O=C1Nc2ccccc2C1=Nc3ccc(cc3)S(=O)(=O)Nc4nccs4;Inactive;2;train;1
Tr8331;Cc1ccccc1n2ncc3c(SCC(=O)Nc4nnc(C)s4)ncnc23;Inactive;2;train;1
Tr8332;Cc1cccc(OCCn2c(nc3ccccc23)c4occc4)c1;Active;1;train;1
Tr336;O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4ccncc4;Inactive;2;test;0
Tr340;O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4csnn4;Inactive;2;test;0
Tr413;O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4occc4;Inactive;2;test;0
Tr468;O=C(N1CCC2(CC1)CCN(CC2)c3ccccn3)c4ccncc4;Inactive;2;test;0
Tr8333;[O-][N+](=O)c1cc(NC(=O)c2ccc(Cl)cc2)cc(Sc3ccccn3)c1;Active;1;train;1
Tr437;O=C(N1CCC2(CC1)CCN(CC2)c3ccncc3)c4cnccn4;Inactive;2;test;0
Tr8334;COc1ccc(CC(=O)Nc2cccc(c2)c3oc(nn3)c4occc4)cc1;Active;1;train;1
Tr283;O=C(N1CCC2(CC1)CCN(CC2)c3ncccn3)c4ccncc4;Inactive;2;test;0
Tr8338;COc1ccc2C(=O)[C@H](O)[C@H](Oc2c1)c3cccc(c3)C(F)(F)F;Inactive;2;train;1
Tr1636;O=C(N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4)c5ccncc5;Active;1;test;0
Tr8339;CCN1C(=O)[C@@H]2CC=C3[C@@H]([C@H](O)[C@@H]4O[C@@H]4C3=O)[C@H]2C1=O;Inactive;2;train;1
Tr1181;O=C(N1CCC2(CC1)CN(C2)c3ccccc3)c4ccncc4;Inactive;2;test;0
Tr834;CN(C)CCCN1c2ccccc2Sc3ccccc13;Inactive;2;train;1
Tr8341;Clc1cccc(c1)C(=O)N(CC(=O)Nc2c(Cl)cc(Cl)cc2Cl)Cc3occc3;Active;1;train;1
Tr1678;O=C(N1CCC2(CC1)CN(C2)c3ccncc3)c4csnn4;Inactive;2;test;0
Tr8342;Cn1cnc(c1[Se]c2nc(N)nc3c2ncn3[C@@H]4O[C@@H](CO)[C@H](O)[C@@H]4O)[N+](=O)[O-];Inactive;2;train;1
Tr8343;CCOc1cc(\C=C/2\NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OC;Active;1;train;1
Tr1757;O=C(N1CCC2(CC1)CN(C2)c3ncccn3)c4csnn4;Inactive;2;test;0
Tr8345;CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5OCOc5cc4[C@H]3[C@@H]12;Inactive;2;train;1
Tr2258;O=C(N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2)c4csnn4;Inactive;2;test;0
Tr2699;O=C(N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2)c4occc4;Inactive;2;test;0
Tr8346;O[C@@H]1CC(=O)[C@H]2CC[C@@H]3[C@@H]([C@H]2[C@@H]1O)C(=O)N(C3=O)c4ccc(F)cc4F;Inactive;2;train;1
Tr8349;CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1;Inactive;2;train;1
Tr8350;Clc1cccc(\C=N/C=N\c2cccc(Cl)c2)c1;Inactive;2;train;1
Tr8352;NCCc1c[nH]c2ccc(cc12)C(=O)N;Inactive;2;train;1
Tr8353;O=C1C=CC=C2[C@H]3CNC[C@H](C3)CN12;Inactive;2;train;1
Tr1291;O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5occc5;Active;1;test;0
Tr8354;FC(F)(F)c1cccc(Nc2ccccc2C(=O)OCC(=O)NCc3occc3)c1;Active;1;train;1
Tr8355;NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)C(Cl)Cl)cc1Cl;Inactive;2;train;1
Tr2068;O=C(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5ccncc5;Active;1;test;0
Tr8358;O=C(CCCCCN1C(=S)Nc2ccccc2C1=O)NCc3ccc4OCOc4c3;Active;1;train;1
Tr2460;O=C(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5csnn5;Active;1;test;0
